小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
琅琊台家园,2021.05.30 成交,77.0,10078.0,77.0,43,3,17,22,3109,2室2厅1厨1卫,中楼层 (共17层),76.41㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-18,普通住宅,满两年,非共有,"120.00480246296,35.896564650576",黄岛,胶南,青岛
彩虹园,2021.04.18 成交,61.0,8629.0,70.0,115,3,11,33,4301,2室1厅1厨1卫,高楼层 (共7层),70.12㎡,复式,60㎡,板楼,南 北,2002,简装,钢混结构,集中供暖,一梯三户,无,商品房,2020-12-24,普通住宅,满五年,非共有,"121.55416,38.934172",甘井子,前程街,大连
香邑国际,2021.11.13 成交,155.0,15595.0,157.0,95,1,11,30,3415,2室2厅1厨1卫,低楼层 (共13层),99.2㎡,平层,暂无数据,板塔结合,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,私产,2021-08-11,普通住宅,满五年,非共有,"117.310756,39.144114",东丽,万新街,天津
槐中路190号,2022.02.08 成交,70.0,18230.0,74.8,207,6,24,3,1451,1室1厅1厨1卫,中楼层 (共5层),38.4㎡,平层,暂无数据,板楼,南,1978,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-07-17,普通住宅,满五年,非共有,"114.531292,38.033585",裕华,槐底,石家庄
金林公馆,2021.11.14 成交,157.0,18165.0,163.0,216,2,43,33,3492,2室1厅1厨1卫,中楼层 (共23层),86.32㎡,平层,65.57㎡,板楼,南 北,2013,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-04-12,普通住宅,满五年,非共有,"113.71428695865,34.762204982982",金水区,燕庄,郑州
什字小区,2021.08.18 成交,34.0,7312.0,34.5,1,0,2,0,22,2室1厅1厨1卫,中楼层 (共7层),46.5㎡,平层,暂无数据,板楼,南 北,1998,简装,砖混结构,集中供暖,一梯四户,暂无数据,商品房,2021-08-18,普通住宅,暂无数据,非共有,"123.4541622594,41.806764711823",沈河,大西,沈阳
杨柳新村,2021.05.16 成交,180.0,12597.0,185.0,52,0,7,13,1627,3室2厅1厨1卫,高楼层 (共6层),142.5㎡,平层,暂无数据,暂无数据,南,未知,精装,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-03-26,普通住宅,暂无数据,非共有,"118.606344,32.029884",浦口,浦口其它,南京
远洋时代城四期,2022.01.10 成交,107.0,8549.0,111.0,79,4,11,11,1424,3室2厅1厨2卫,中楼层 (共25层),124.59㎡,平层,暂无数据,板楼,南 北,2012,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-24,普通住宅,满两年,非共有,"121.832834,39.102898",开发区,高城山,大连
北大资源阅城,2021.12.14 成交,89.0,17582.0,90.0,263,11,28,50,4131,1室1厅1厨1卫,高楼层 (共25层),50.62㎡,平层,暂无数据,板楼,北,未知,精装,钢混结构,集中供暖,三梯十三户,有,商品房,2021-03-27,普通住宅,满两年,共有,"117.248059,39.084327",河西,陈塘庄,天津
锦绣暖山,2021.03.12 成交,142.0,15890.0,143.0,270,3,67,23,4224,2室1厅1厨1卫,低楼层 (共30层),89.05㎡,平层,66.64㎡,板楼,西 南 北,2010,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-06-15,普通住宅,满五年,共有,"121.549221,38.925182",甘井子,叠翠,大连
九方▪海悦华庭,2021.11.25 成交,73.0,12061.0,73.0,29,4,5,3,237,1室1厅1厨1卫,高楼层 (共26层),60.53㎡,平层,43.81㎡,板楼,南,2011,简装,钢混结构,集中供暖,两梯十一户,有,商品房,2021-10-28,普通住宅,满五年,共有,"120.056854,35.887892",黄岛,胶南六中,青岛
星城国际东苑,2021.05.05 成交,55.0,5893.0,56.0,326,14,38,7,2636,2室2厅1厨1卫,低楼层 (共34层),93㎡,平层,暂无数据,塔楼,南,2013,简装,钢混结构,自供暖,三梯四户,有,商品房,2020-06-14,普通住宅,暂无数据,非共有,"113.930436,34.72856",中牟县,中牟县,郑州
丹佛小镇,2021.08.07 成交,120.0,21262.0,122.0,102,5,11,54,2832,2室1厅1厨1卫,高楼层 (共9层),56.44㎡,跃层,40.59㎡,板塔结合,西 北,2009,精装,钢混结构,暂无数据,两梯二十八户,有,商品房,2021-04-28,普通住宅,满五年,共有,"118.789336,31.91314",江宁,将军大道,南京
锦泉源D2区,2021.03.21 成交,65.0,15782.0,66.0,30,2,6,3,1082,1室1厅1厨1卫,中楼层 (共18层),41.06㎡,平层,暂无数据,板楼,南,2005,精装,钢混结构,集中供暖,两梯十户,有,商品房,2021-02-19,普通住宅,满两年,非共有,"121.622055,39.015105",甘井子,泉水锦泉源,大连
育才公寓西片,2021.03.13 成交,540.0,80537.0,550.0,3,0,4,4,433,2室1厅1厨1卫,低楼层 (共6层),67.05㎡,暂无数据,暂无数据,板楼,南,2000,其他,混合结构,暂无数据,一梯两户,无,商品房,2021-03-10,普通住宅,暂无数据,非共有,"118.736657,32.051785",鼓楼,凤凰西街,南京
滨海康城一期,2022.03.07 成交,111.0,16740.0,112.0,13,1,14,10,868,2室1厅1厨1卫,中楼层 (共29层),66.24㎡,平层,50.04㎡,板楼,南 北,2012,精装,钢混结构,集中供暖,两梯四户,有,商品房,2022-02-22,普通住宅,满五年,非共有,"120.40287650936,36.142677594822",市北,闫家山,青岛
海尔鼎世华府A区,2021.06.25 成交,186.0,20238.0,188.0,542,18,36,20,5412,2室2厅1厨1卫,中楼层 (共23层),91.91㎡,平层,68.33㎡,板楼,南 北,2014,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-01-01,普通住宅,满两年,非共有,"120.420428,36.151017",李沧,河南,青岛
怡沁苑,2021.06.26 成交,302.0,27985.0,305.0,59,1,4,4,800,3室2厅1厨2卫,中楼层 (共7层),107.74㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-28,普通住宅,暂无数据,非共有,"121.596102,29.850849",鄞州区,潘火,宁波
银龙花园一期南区,2022.03.07 成交,196.0,22435.0,208.0,29,0,3,3,431,3室1厅1厨1卫,高楼层 (共6层),87.23㎡,平层,暂无数据,板塔结合,南 北,2005,其他,钢混结构,暂无数据,一梯两户,无,商品房,2022-02-07,普通住宅,满两年,非共有,"118.86040594794,32.011854951436",秦淮,月牙湖,南京
盛世闲庭,2021.06.19 成交,150.0,18460.0,150.0,1,0,1,0,197,2室1厅1厨1卫,低楼层 (共6层),81.26㎡,平层,暂无数据,板楼,南 北,2004,其他,钢混结构,集中供暖,一梯两户,无,商品房,2021-06-19,普通住宅,满两年,非共有,"121.578392,38.978723",甘井子,山东路,大连
中海国际社区一期,2022.01.15 成交,152.0,16933.0,159.5,223,10,6,3,1066,2室2厅1厨1卫,高楼层 (共33层),89.77㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-06,普通住宅,满五年,共有,"123.411141,41.747241",和平,长白,沈阳
亿达悦龙居,2021.08.21 成交,163.0,22683.0,170.0,11,0,4,3,665,2室1厅1厨1卫,中楼层 (共24层),71.86㎡,平层,53.59㎡,板楼,南,2019,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-08-11,普通住宅,暂无数据,非共有,"121.449377,38.868037",高新园区,黄泥川,大连
联盟小区西翠园,2021.12.05 成交,66.0,11119.0,74.0,66,1,5,15,1939,2室1厅1厨1卫,高楼层 (共6层),59.36㎡,平层,暂无数据,板楼,南 北,1993,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-10-01,普通住宅,满两年,共有,"114.458137,38.084619",新华,西三庄,石家庄
上海路新村,2021.03.25 成交,223.0,38140.0,230.0,11,0,2,1,675,2室1厅1厨1卫,高楼层 (共7层),58.47㎡,暂无数据,暂无数据,板楼,南 北,1987,其他,砖混结构,暂无数据,一梯两户,无,商品房,2021-03-14,普通住宅,暂无数据,非共有,"118.781532,32.05942",鼓楼,宁海路,南京
金华小区,2021.04.23 成交,150.0,14040.0,155.0,410,15,15,6,1737,2室2厅1厨1卫,中楼层 (共7层),106.84㎡,平层,暂无数据,板楼,南 北,2005,精装,混合结构,集中供暖,一梯两户,无,商品房,2020-03-10,普通住宅,暂无数据,非共有,"114.545741,38.066283",长安,热电厂,石家庄
卓达书香园一区,2022.02.22 成交,50.0,15311.0,53.0,79,0,1,0,1013,1室0厅1厨1卫,高楼层 (共6层),32.33㎡,暂无数据,暂无数据,板楼,北 南,1999,简装,混合结构,集中供暖,一梯八户,无,商品房,2021-12-06,普通住宅,满五年,非共有,"114.56722077506,38.014907922032",裕华,裕兴,石家庄
一品江南,2021.01.30 成交,118.0,20193.0,118.0,63,5,9,12,1816,1室1厅1厨1卫,中楼层 (共18层),58.24㎡,平层,45.02㎡,板楼,南,2011,精装,钢混结构,暂无数据,两梯十二户,有,商品房,2020-11-29,普通住宅,满五年,非共有,"121.73069,29.943445",北仑区,小港,宁波
怡景园,2021.03.03 成交,136.0,21038.0,139.0,4,2,3,0,275,2室1厅1厨1卫,中楼层 (共25层),64.55㎡,平层,48㎡,塔楼,南,2003,毛坯,钢混结构,暂无数据,三梯八户,有,商品房,2021-02-28,普通住宅,满两年,共有,"118.888538,32.005844",江宁,青龙山国际新城,南京
浮山后六小区,2021.07.01 成交,285.0,33816.0,295.0,46,1,1,17,1620,3室1厅1厨1卫,低楼层 (共7层),84.28㎡,平层,73.56㎡,板楼,东 南 北,2000,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-05-16,普通住宅,满五年,非共有,"120.429424,36.103711",市北,同安路,青岛
鑫江玫瑰园,2021.09.05 成交,138.0,14142.0,140.0,75,2,23,14,1474,3室1厅1厨1卫,中楼层 (共11层),97.16㎡,平层,暂无数据,板楼,南 北,2018,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2021-06-23,普通住宅,满两年,非共有,"120.43214412514,36.282842084677",城阳,流亭,青岛
林绣花园,2021.12.20 成交,92.0,9616.0,95.0,130,5,8,13,955,2室1厅1厨1卫,低楼层 (共18层),95.68㎡,平层,暂无数据,塔楼,南,未知,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-13,普通住宅,暂无数据,共有,"117.356801,39.038381",津南,辛庄,天津
富祥园,2021.09.22 成交,363.0,36189.0,370.0,1,0,1,1,71,2室2厅1厨1卫,低楼层 (共6层),100.17㎡,暂无数据,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-09-22,普通住宅,满五年,非共有,"117.14289,39.113068",南开,王顶堤,天津
厚载巷,2021.01.28 成交,315.0,54358.0,315.0,152,0,1,0,1441,3室1厅1厨1卫,中楼层 (共6层),57.95㎡,平层,暂无数据,板楼,东 西,1993,精装,混合结构,暂无数据,一梯四户,无,商品房,2020-08-30,普通住宅,暂无数据,共有,"118.788559,32.069149",鼓楼,湖南路,南京
弘阳时光里一区,2021.05.31 成交,168.0,27150.0,170.0,137,2,27,9,1667,2室1厅1厨1卫,高楼层 (共18层),61.88㎡,平层,暂无数据,板楼,南,2016,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-01-14,普通住宅,暂无数据,非共有,"118.71693,32.186628",浦口,高新区,南京
泡崖新六区,2021.03.31 成交,95.0,13282.0,99.8,27,0,4,5,1202,2室1厅1厨1卫,低楼层 (共7层),71㎡,平层,暂无数据,板楼,南 北,2004,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-03-05,普通住宅,暂无数据,非共有,"121.553906,38.977618",甘井子,泡崖市场,大连
钱湖人家,2022.02.24 成交,161.0,23945.0,162.0,85,1,11,1,130,2室1厅1厨1卫,低楼层 (共11层),67.24㎡,平层,50.95㎡,板塔结合,南,2020,毛坯,钢混结构,暂无数据,一梯两户,有,商品房,2021-12-01,普通住宅,暂无数据,非共有,"121.644515,29.804591",鄞州区,东钱湖,宁波
泰州一路,2021.12.11 成交,191.0,33687.0,199.0,98,4,4,9,725,2室0厅1厨1卫,中楼层 (共6层),56.7㎡,平层,52.33㎡,板楼,南 北,1982,精装,混合结构,集中供暖,一梯三户,无,已购公房,2021-09-05,普通住宅,满五年,非共有,"120.379271,36.079235",市南,镇江路,青岛
青特赫山,2021.06.09 成交,120.0,14452.0,123.0,38,1,1,0,444,2室2厅1厨1卫,中楼层 (共18层),82.69㎡,平层,暂无数据,板楼,南 北,2016,其他,钢混结构,集中供暖,一梯四户,暂无数据,商品房,2021-05-03,普通住宅,暂无数据,非共有,"120.443518,36.328754",城阳,城阳立交,青岛
丽岛新城,2021.12.03 成交,79.0,15506.0,88.0,10,0,1,0,2,2室1厅1厨1卫,高楼层 (共5层),50.95㎡,暂无数据,暂无数据,板楼,南,未知,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-11-24,普通住宅,暂无数据,非共有,"118.822392,32.180425",栖霞,栖霞其它,南京
爱达花园紫藤园,2021.01.07 成交,548.0,30332.0,560.0,672,3,25,34,2756,5室4厅2厨4卫,高楼层 (共12层),180.67㎡,暂无数据,暂无数据,板塔结合,南 北,2004,简装,钢混结构,暂无数据,两梯两户,有,商品房,2019-03-08,普通住宅,满五年,共有,"118.768816,32.022829",建邺,应天西路,南京
圣诺园,2021.10.04 成交,41.0,7086.0,44.0,216,4,19,12,1685,2室1厅1厨1卫,低楼层 (共31层),56.88㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,二十梯三户,有,商品房,2021-03-02,普通住宅,暂无数据,非共有,"123.253422,41.762031",铁西,经济技术开发区,沈阳
博文苑,2021.02.04 成交,113.0,11284.0,115.0,29,1,3,4,940,3室2厅1厨1卫,高楼层 (共31层),100.15㎡,平层,暂无数据,板楼,南,2019,简装,钢混结构,暂无数据,两梯四户,有,商品房,2021-01-06,普通住宅,暂无数据,非共有,"121.23963675465,30.339053664511",杭州湾新区,杭州湾新区,宁波
源德里,2022.02.26 成交,150.0,31963.0,160.0,654,18,7,85,11717,2室1厅1厨1卫,中楼层 (共7层),46.93㎡,平层,46.93㎡,板塔结合,南,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2020-05-14,普通住宅,满五年,非共有,"117.18064,39.134261",南开,兴南街,天津
益格风情湾2期,2021.03.12 成交,89.0,9403.0,93.0,252,10,18,9,2602,2室2厅1厨1卫,中楼层 (共26层),94.23㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-07-04,普通住宅,暂无数据,共有,"123.32642890794,41.772459847295",于洪,于洪新城,沈阳
慧缘馨村,2021.09.14 成交,74.0,8382.0,78.0,729,8,26,22,4110,2室2厅1厨1卫,高楼层 (共6层),88.05㎡,跃层,暂无数据,板塔结合,南 北,2007,简装,混合结构,集中供暖,一梯两户,无,商品房,2019-09-17,普通住宅,满五年,非共有,"123.496869,41.750217",浑南,长青,沈阳
燃料公司宿舍(友谊南大街),2021.05.25 成交,124.0,17847.0,129.0,411,4,22,20,4969,2室1厅1厨1卫,高楼层 (共5层),69.48㎡,平层,暂无数据,板塔结合,南 北,1987,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-04-09,普通住宅,暂无数据,非共有,"114.46090532156,38.036907092942",桥西,振头,石家庄
虹港路（机场商圈）,2021.06.22 成交,98.0,12929.0,102.0,46,1,5,3,1242,2室1厅1厨1卫,中楼层 (共7层),75.8㎡,平层,暂无数据,板楼,东 西,1996,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-05-08,普通住宅,满五年,非共有,"121.553863,38.964472",甘井子,机场,大连
东城阳光苑,2022.01.16 成交,258.0,26492.0,264.0,319,22,27,30,3972,3室2厅1厨1卫,中楼层 (共17层),97.2㎡,平层,暂无数据,塔楼,南,2019,简装,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-04,普通住宅,满两年,非共有,"121.63642232933,29.845098624227",鄞州区,邱隘,宁波
长岛壹号,2021.08.01 成交,77.0,20789.0,79.0,57,4,17,5,1040,1室1厅1厨1卫,高楼层 (共48层),37.04㎡,平层,暂无数据,塔楼,北,2010,精装,钢混结构,集中供暖,六梯十八户,有,商品房,2021-06-05,普通住宅,暂无数据,共有,"123.41544,41.75675",和平,长白,沈阳
天新里,2022.02.20 成交,234.0,95973.0,238.0,159,1,17,19,1192,1室1厅1厨1卫,中楼层 (共7层),24.33㎡,平层,24.33㎡,板楼,西北,未知,简装,钢混结构,集中供暖,一梯七户,无,商品房,2021-09-15,普通住宅,暂无数据,非共有,"117.191178,39.119363",和平,南营门街,天津
中国铁建青秀城,2021.08.21 成交,318.0,36481.0,328.0,137,6,74,52,7663,3室2厅1厨1卫,高楼层 (共33层),87.17㎡,平层,暂无数据,板塔结合,南,2016,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-04-06,普通住宅,满两年,共有,"118.83738393414,32.122885468551",栖霞,万寿,南京
博雅盛世E区,2021.04.06 成交,107.0,13988.0,109.0,20,4,13,7,1606,2室2厅1厨1卫,中楼层 (共34层),76.14㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-03-18,普通住宅,暂无数据,非共有,"114.585451,38.088628",长安,十里铺,石家庄
众美城廊桥四季C区,2021.08.10 成交,118.0,12998.0,122.0,52,8,94,22,3915,2室2厅1厨1卫,高楼层 (共33层),90.63㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-20,普通住宅,满两年,非共有,"114.564838,37.991226",裕华,众美,石家庄
武夷绿洲品茗苑,2021.05.19 成交,345.0,26826.0,348.0,219,2,11,14,3193,3室2厅1厨2卫,高楼层 (共17层),128.61㎡,平层,暂无数据,板楼,南 北,2010,简装,钢混结构,暂无数据,两梯三户,有,商品房,2020-10-13,普通住宅,暂无数据,共有,"118.85003759361,31.932655492597",江宁,科学园,南京
天悦花园,2021.02.27 成交,241.0,22135.0,249.0,138,3,28,19,3198,3室2厅1厨2卫,高楼层 (共6层),108.88㎡,跃层,95.94㎡,板楼,南,2003,简装,钢混结构,暂无数据,一梯两户,无,商品房,2020-10-12,普通住宅,满五年,非共有,"118.903823,32.059283",栖霞,马群,南京
瑞城D区,2021.05.26 成交,214.0,17898.0,220.0,704,6,57,19,2753,3室2厅1厨2卫,高楼层 (共33层),119.5㎡,平层,暂无数据,板楼,南 北,2014,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2019-06-23,普通住宅,暂无数据,非共有,"114.570543,38.053156",长安,谈固,石家庄
弘阳旭日上城二区,2021.08.09 成交,194.0,23015.0,199.0,145,6,67,44,6952,2室2厅1厨1卫,低楼层 (共34层),84.12㎡,平层,暂无数据,板塔结合,东 南,2016,简装,钢混结构,暂无数据,两梯三户,有,商品房,2021-03-18,普通住宅,满两年,共有,"118.736873,32.145546",浦口,桥北,南京
中山小区,2021.05.13 成交,311.0,31863.0,316.0,1,0,0,0,142,3室1厅1厨2卫,高楼层 (共7层),97.45㎡,平层,暂无数据,暂无数据,东南,2000,其他,未知结构,暂无数据,一梯两户,无,商品房,2021-05-13,普通住宅,暂无数据,非共有,"121.584266,29.868978",鄞州区,百丈,宁波
嘉汇星海,2021.03.14 成交,165.0,19825.0,181.0,646,3,14,125,8473,3室1厅1厨1卫,高楼层 (共6层),83.23㎡,平层,暂无数据,板楼,南 北,2005,简装,钢混结构,集中供暖,一梯两户,无,商品房,2019-06-08,普通住宅,暂无数据,非共有,"121.57351,38.895034",沙河口,孙家沟,大连
气象街,2022.01.25 成交,66.0,23314.0,68.0,18,4,1,0,465,1室1厅1厨1卫,中楼层 (共6层),28.31㎡,平层,暂无数据,板楼,西南,1995,其他,混合结构,集中供暖,一梯六户,无,商品房,2022-01-08,普通住宅,满五年,非共有,"121.655093,38.915649",中山,南山,大连
民生尚都怡园,2021.03.18 成交,69.0,9235.0,71.0,1,0,1,0,103,2室1厅1厨1卫,高楼层 (共28层),74.5㎡,暂无数据,暂无数据,板楼,南,2005,其他,砖混结构,暂无数据,两梯四户,有,商品房,2021-03-18,普通住宅,暂无数据,非共有,"126.524263,45.724508",道里,群力新区,哈尔滨
银亿上郡,2021.08.08 成交,290.0,24287.0,295.0,118,3,8,0,56,3室1厅1厨2卫,高楼层 (共18层),119.41㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-04-12,普通住宅,暂无数据,非共有,"121.60828579035,29.77651639253",鄞州区,东钱湖,宁波
神州嘉园,2022.02.27 成交,239.0,15707.0,249.0,58,2,9,7,811,3室2厅1厨2卫,中楼层 (共7层),152.17㎡,平层,暂无数据,板楼,南 北,2006,精装,混合结构,集中供暖,一梯两户,有,商品房,2022-01-01,普通住宅,满五年,非共有,"114.50711772637,38.06825871222",长安,胜北,石家庄
融创公馆A2区,2021.05.23 成交,38.0,9500.0,38.5,3,0,0,0,263,1室1厅1厨1卫,中楼层 (共18层),40㎡,暂无数据,暂无数据,暂无数据,南,未知,其他,钢混结构,暂无数据,五梯二十四户,有,商品房,2021-05-21,普通住宅,满两年,非共有,"120.11012435263,35.914331218427",黄岛,东方影都,青岛
湾里东,2021.04.10 成交,80.0,8702.0,85.0,43,0,2,4,933,2室2厅1厨1卫,低楼层 (共6层),91.94㎡,平层,暂无数据,板楼,东 南 北,2004,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-02-26,普通住宅,满五年,非共有,"121.859963,39.072729",开发区,金湾新城,大连
新城小区,2022.03.06 成交,66.0,22933.0,68.0,220,5,9,84,7742,1室1厅1厨1卫,高楼层 (共8层),28.78㎡,平层,28.78㎡,板楼,南,未知,其他,钢混结构,集中供暖,一梯五户,无,房改房,2021-07-30,普通住宅,满五年,非共有,"117.244525,39.095748",河西,挂甲寺,天津
保利心语花园,2021.04.04 成交,95.0,10442.0,96.0,330,8,5,7,2163,2室2厅1厨1卫,中楼层 (共18层),90.5㎡,平层,暂无数据,板楼,南,2014,其他,钢混结构,集中供暖,一梯三户,有,商品房,2020-05-10,普通住宅,满五年,共有,"123.32889021517,41.822587619503",铁西,重工街,沈阳
怡林名门,2021.12.05 成交,50.0,11104.0,51.5,106,4,16,2,645,1室1厅1厨1卫,低楼层 (共24层),45.03㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,集中供暖,一梯六户,有,商品房,2021-08-22,普通住宅,满五年,非共有,"123.457078,41.851036",皇姑,长客,沈阳
力高阳光海岸,2021.09.06 成交,55.0,11166.0,55.0,137,1,7,1,106,1室1厅1厨1卫,中楼层 (共26层),48.81㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,集中供暖,两梯五户,有,商品房,2021-04-23,普通住宅,暂无数据,非共有,"117.83269974658,39.170157764985",滨海新区,中新生态城,天津
中海国际社区一期,2022.02.27 成交,216.0,28137.0,220.0,71,2,74,25,2693,2室2厅1厨1卫,中楼层 (共18层),76.59㎡,平层,暂无数据,板塔结合,南 北,2015,毛坯,钢混结构,暂无数据,一梯两户,有,商品房,2021-12-19,普通住宅,满五年,非共有,"118.918258,32.034484",江宁,麒麟科创园,南京
富力华庭,2021.09.15 成交,258.0,33854.0,263.0,139,16,92,181,15221,2室1厅1厨1卫,低楼层 (共30层),76.21㎡,平层,暂无数据,板塔结合,西北,未知,精装,钢混结构,集中供暖,三梯七户,有,商品房,2021-04-29,普通住宅,满五年,非共有,"117.179044,39.150623",南开,鼓楼街,天津
威尼斯水城第十八街区,2021.06.26 成交,178.0,20918.0,182.0,74,10,29,10,1861,2室2厅1厨1卫,中楼层 (共33层),85㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-04-14,普通住宅,满两年,共有,"118.762072,32.157695",浦口,桥北,南京
金辉优步学府,2021.03.22 成交,119.0,13450.0,124.0,7,2,1,5,418,2室1厅1厨1卫,高楼层 (共30层),88.48㎡,平层,暂无数据,板楼,南 北,2018,其他,钢混结构,集中供暖,两梯两户,有,商品房,2021-03-16,普通住宅,暂无数据,非共有,"123.471311,41.733119",浑南,二十一世纪,沈阳
文善里,2021.09.04 成交,228.0,87424.0,228.0,200,7,19,6,3657,1室0厅1厨0卫,中楼层 (共5层),26.08㎡,平层,18.25㎡,板楼,东,未知,简装,砖混结构,集中供暖,一梯四户,无,商品房,2021-02-17,普通住宅,暂无数据,非共有,"117.199131,39.121623",和平,南营门街,天津
盘城新居,2021.03.08 成交,132.0,13392.0,133.0,53,3,11,21,3845,3室1厅1厨1卫,低楼层 (共18层),98.2㎡,平层,暂无数据,板楼,东南,2016,精装,钢混结构,暂无数据,两梯三户,有,商品房,2021-01-15,普通住宅,暂无数据,共有,"118.71743561961,32.21320811808",浦口,浦口其它,南京
恒惠佳园,2021.10.29 成交,80.0,15089.0,82.0,43,11,11,30,2347,2室1厅1厨1卫,高楼层 (共30层),53.02㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,三梯十户,有,商品房,2021-09-17,普通住宅,暂无数据,共有,"117.198668,39.050991",西青,李七庄,天津
同乐社区,2021.04.18 成交,84.0,10947.0,88.0,6,0,3,5,698,3室1厅1厨1卫,低楼层 (共6层),76.74㎡,平层,76.74㎡,板楼,南 北,1993,简装,混合结构,自供暖,一梯两户,无,商品房,2021-04-13,普通住宅,满五年,非共有,"113.643256,34.803473",金水,绿茵广场,郑州
三水南里,2021.12.07 成交,148.0,27751.0,150.0,259,6,140,42,5623,2室1厅1厨1卫,中楼层 (共6层),53.26㎡,平层,暂无数据,板楼,南,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-03-24,普通住宅,满五年,非共有,"117.269732,39.063518",河西,小海地,天津
万辰金色家园,2021.12.13 成交,76.0,7141.0,76.0,2,1,0,0,2,3室2厅1厨1卫,高楼层 (共17层),106.44㎡,暂无数据,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-12-12,普通住宅,满五年,非共有,"116.9337,39.17761",武清,武清其它,天津
万年乐享世界,2021.06.29 成交,116.0,13315.0,116.0,84,1,50,4,1286,2室2厅1厨1卫,中楼层 (共29层),86.75㎡,平层,暂无数据,板塔结合,南,未知,其他,钢混结构,暂无数据,两梯三户,有,商品房,2021-04-07,普通住宅,满两年,非共有,"121.93795582874,29.785534329999",北仑区,春晓,宁波
华润24城,2021.11.06 成交,130.0,12127.0,129.0,214,9,66,45,4170,3室2厅1厨1卫,中楼层 (共29层),107.2㎡,平层,79.21㎡,板楼,南 北,2018,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-07,普通住宅,暂无数据,非共有,"123.30315311288,41.781325945796",铁西,张士,沈阳
江南景苑南区,2021.03.21 成交,303.0,26727.0,312.0,211,2,30,33,6235,3室2厅1厨2卫,中楼层 (共10层),113.37㎡,平层,97.39㎡,板楼,南 北,2010,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-08-22,普通住宅,满五年,共有,"121.639181,29.896481",鄞州区,高新区,宁波
昆明街（独立街）,2021.03.30 成交,115.0,15554.0,125.0,9,0,3,2,694,3室1厅1厨1卫,中楼层 (共5层),73.94㎡,平层,暂无数据,板楼,南 北,1990,其他,混合结构,集中供暖,一梯六户,无,商品房,2021-03-22,普通住宅,暂无数据,非共有,"121.649751,38.921114",中山,南山,大连
香悦山,2021.08.01 成交,75.0,9398.0,78.0,58,2,11,1,606,2室1厅1厨1卫,低楼层 (共18层),79.81㎡,平层,暂无数据,塔楼,南 北,未知,其他,钢混结构,集中供暖,一梯三户,有,商品房,2021-06-05,普通住宅,暂无数据,共有,"121.9728558418,39.623883917842",瓦房店,瓦房店,大连
