小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
电力A区332号院,2021.09.12 成交,149.0,12628.0,152.0,739,4,71,16,6376,3室2厅1厨1卫,低楼层 (共18层),118㎡,平层,暂无数据,塔楼,东南,2000,简装,钢混结构,集中供暖,两梯六户,有,房改房,2019-09-04,普通住宅,暂无数据,非共有,"113.62538,34.732147",中原区,电力新村,郑州
华胜村,2021.11.14 成交,339.0,99589.0,360.0,75,8,12,7,1277,1室1厅1厨1卫,低楼层 (共6层),33.99㎡,平层,暂无数据,板楼,西北,未知,精装,混合结构,集中供暖,一梯四户,无,商品房,2021-08-31,普通住宅,满五年,非共有,"117.19588,39.125316",和平,南营门街,天津
新里卢浮公馆,2021.09.27 成交,170.0,19255.0,175.0,16,2,2,4,295,2室2厅1厨1卫,中楼层 (共34层),88.29㎡,平层,暂无数据,板楼,东,2010,其他,钢混结构,集中供暖,两梯六户,有,商品房,2021-09-12,普通住宅,满两年,非共有,"113.773913,34.746158",郑东新区,郑州东站,郑州
海港公寓（三八广场）,2021.05.24 成交,153.0,18326.0,156.0,336,42,65,47,8432,2室2厅1厨1卫,中楼层 (共30层),83.49㎡,暂无数据,暂无数据,板楼,东 西 北,2000,精装,钢混结构,集中供暖,两梯八户,有,商品房,2020-06-23,普通住宅,暂无数据,非共有,"121.668444,38.920569",中山,三八南,大连
BOBO城,2021.03.16 成交,400.0,25607.0,408.0,246,4,12,17,4512,3室2厅1厨2卫,低楼层 (共22层),156.21㎡,平层,暂无数据,板塔结合,南,2008,简装,钢混结构,暂无数据,一梯两户,无,商品房,2020-07-13,普通住宅,暂无数据,共有,"121.607706,29.898338",鄞州区,新明,宁波
我的家园,2022.02.19 成交,96.0,9993.0,100.0,22,1,10,1,558,2室2厅1厨1卫,低楼层 (共6层),96.07㎡,平层,暂无数据,塔楼,南 北,2005,简装,砖混结构,暂无数据,一梯两户,无,商品房,2022-01-29,普通住宅,暂无数据,共有,"125.341181,43.843635",南关区,净水厂,长春
前程街,2021.01.16 成交,118.0,14747.0,123.0,182,2,25,10,2795,2室1厅1厨1卫,中楼层 (共7层),80.02㎡,平层,暂无数据,板楼,南 北,1998,精装,混合结构,集中供暖,一梯三户,无,商品房,2020-07-18,普通住宅,满五年,共有,"121.554343,38.931658",甘井子,马栏,大连
汉森金烁广场,2021.05.24 成交,56.0,10182.0,56.0,1,0,1,0,177,2室1厅1厨1卫,低楼层 (共26层),55㎡,平层,暂无数据,板楼,南,2012,其他,钢混结构,暂无数据,一梯七户,无,商品房,2021-05-24,普通住宅,暂无数据,非共有,"125.394463,43.88638",二道区,万通,长春
九龙仓•铂悦府,2021.04.01 成交,370.0,38145.0,365.0,39,2,6,1,309,3室2厅1厨1卫,高楼层 (共18层),97㎡,平层,暂无数据,塔楼,南,2017,简装,钢混结构,暂无数据,一梯四户,有,商品房,2021-02-22,普通住宅,暂无数据,非共有,"121.547213,29.926281",江北区,江北万达,宁波
一品红城三期,2021.06.17 成交,66.0,11969.0,67.0,425,2,22,23,3614,2室1厅1厨1卫,高楼层 (共15层),54.81㎡,平层,暂无数据,板楼,西南,2013,其他,钢混结构,暂无数据,一梯四户,有,商品房,2020-04-19,普通住宅,暂无数据,非共有,"125.290979,43.863316",朝阳区,南湖,长春
职工新村小区,2021.03.16 成交,84.0,9067.0,84.0,141,4,18,12,2317,3室2厅1厨1卫,中楼层 (共7层),92.1㎡,平层,暂无数据,塔楼,南 北,2000,精装,混合结构,暂无数据,一梯两户,无,商品房,2020-10-27,普通住宅,暂无数据,非共有,"125.360388,43.873176",南关区,平阳,长春
东文雅,2021.08.28 成交,127.0,7994.0,133.0,398,8,22,16,4516,4室2厅1厨1卫,中楼层 (共7层),158.88㎡,平层,暂无数据,板楼,南 北,1997,简装,钢混结构,自供暖,一梯两户,无,商品房,2020-07-26,普通住宅,满五年,非共有,"113.698325,34.807883",金水区,北站,郑州
蓝色港湾二期,2021.03.02 成交,57.0,9469.0,59.9,371,1,5,42,2385,1室1厅1厨1卫,高楼层 (共24层),60.2㎡,平层,暂无数据,板楼,南,2012,其他,钢混结构,暂无数据,一梯三户,无,商品房,2020-02-26,普通住宅,暂无数据,非共有,"125.377774,43.907644",二道区,和顺,长春
外商公寓,2021.05.16 成交,213.0,12384.0,218.0,235,3,97,22,5108,3室2厅1厨2卫,低楼层 (共6层),172㎡,平层,暂无数据,板楼,南 北,1999,精装,混合结构,自供暖,一梯两户,无,商品房,2020-09-24,普通住宅,满五年,非共有,"113.69640844906,34.793866821546",金水,枣庄,郑州
屹辰优生活,2022.03.09 成交,47.0,11015.0,50.0,60,8,2,7,808,2室2厅1厨2卫,中楼层 (共12层),42.67㎡,跃层,暂无数据,板楼,西南,2015,精装,钢混结构,集中供暖,两梯三十一户,有,商品房,2022-01-09,商住两用,暂无数据,非共有,"121.619041,39.048792",甘井子,南关岭,大连
万科蓝山F区,2021.01.11 成交,110.0,12107.0,118.0,405,5,15,5,1283,2室2厅1厨1卫,低楼层 (共35层),90.86㎡,平层,暂无数据,板塔结合,南 北,2016,精装,钢混结构,暂无数据,一梯两户,有,商品房,2019-12-04,普通住宅,暂无数据,非共有,"125.389121,43.89799",二道区,亚泰,长春
亚星盛世郦都,2022.01.25 成交,38.0,10170.0,39.8,256,2,2,4,1362,1室0厅1厨1卫,高楼层 (共32层),37.17㎡,平层,28.46㎡,板塔结合,北,2013,简装,钢混结构,集中供暖,四梯十二户,有,商品房,2021-05-15,普通住宅,满五年,非共有,"113.631452,34.717204",二七区,兴华南街,郑州
康壮社区,2021.06.20 成交,43.0,10152.0,44.6,38,1,3,1,1238,2室1厅1厨1卫,中楼层 (共7层),42.36㎡,平层,暂无数据,板塔结合,南 北,1997,其他,混合结构,集中供暖,一梯三户,暂无数据,商品房,2021-05-13,普通住宅,暂无数据,非共有,"123.442063,41.800745",沈河,金廊,沈阳
东港第,2021.02.25 成交,339.0,32396.0,345.0,47,1,11,10,2325,3室1厅1厨1卫,中楼层 (共18层),104.49㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-01-10,普通住宅,满五年,共有,"121.69156,38.922901",中山,东港,大连
鲁能泰山7号,2021.10.10 成交,124.0,10410.0,130.0,17,3,3,0,190,3室2厅1厨1卫,高楼层 (共6层),119.12㎡,平层,暂无数据,板楼,南 北,未知,毛坯,框架结构,集中供暖,一梯一户,暂无数据,商品房,2021-09-23,普通住宅,暂无数据,非共有,"122.01042277741,39.096950073086",金州,金石滩,大连
中海国际社区一期,2022.01.29 成交,314.0,27372.0,335.0,267,6,14,8,3030,3室2厅1厨2卫,低楼层 (共30层),114.68㎡,平层,89.09㎡,板楼,南,2015,精装,钢混结构,暂无数据,两梯三户,有,商品房,2021-05-07,普通住宅,满五年,非共有,"121.580366,29.796588",鄞州区,下应,宁波
车家村,2022.01.14 成交,78.0,10052.0,80.0,44,4,10,4,890,2室2厅1厨1卫,高楼层 (共7层),77.1㎡,平层,暂无数据,板楼,南 北,1989,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-12-02,普通住宅,暂无数据,共有,"121.591695,38.940661",沙河口,侯家沟,大连
前横小区,2021.04.22 成交,150.0,14606.0,153.0,6,0,1,0,119,3室2厅1厨1卫,高楼层 (共6层),102.7㎡,暂无数据,暂无数据,板楼,东南,2015,精装,钢混结构,暂无数据,一梯一户,暂无数据,商品房,2021-04-17,普通住宅,暂无数据,非共有,"121.45704689911,29.710702304588",奉化区,奉化区,宁波
县政府家属楼,2021.05.30 成交,107.0,11432.0,118.0,246,4,5,7,2417,4室1厅1厨1卫,中楼层 (共4层),93.6㎡,平层,暂无数据,板楼,南 北,1993,其他,混合结构,集中供暖,一梯两户,无,商品房,2020-09-27,普通住宅,暂无数据,非共有,"114.5768066677,38.15367495793",正定,正定县,石家庄
保利香槟国际,2021.07.13 成交,835.0,59575.0,865.0,61,3,8,9,1877,3室2厅1厨2卫,中楼层 (共18层),140.16㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,暂无数据,两梯两户,有,商品房,2021-05-14,普通住宅,暂无数据,共有,"118.7238792653,31.986874419937",建邺,奥体,南京
阳信路小区,2022.03.05 成交,126.0,17123.0,135.0,959,7,18,35,6422,3室1厅1厨1卫,高楼层 (共7层),73.47㎡,平层,暂无数据,板楼,南 西南,1998,简装,砖混结构,集中供暖,一梯五户,无,商品房,2019-07-21,普通住宅,满五年,非共有,"120.33588801817,36.082017893255",市北,信息城,青岛
碧桂园公园里,2022.02.19 成交,118.0,9860.0,126.0,122,1,26,21,2097,3室2厅1厨2卫,高楼层 (共34层),119.17㎡,平层,暂无数据,暂无数据,南 北,2018,精装,未知结构,暂无数据,一梯两户,暂无数据,商品房,2021-10-21,普通住宅,满五年,非共有,"123.437991266,41.698743808522",浑南,白塔,沈阳
万科江湾府,2021.04.11 成交,503.0,43690.0,495.0,150,3,6,5,1490,3室2厅1厨2卫,中楼层 (共35层),115.13㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-11-13,普通住宅,满两年,共有,"121.546637,29.850922",鄞州区,长丰,宁波
蓝岸3G,2021.04.24 成交,47.0,16105.0,48.0,113,2,22,25,3141,1室1厅1厨1卫,中楼层 (共10层),28.75㎡,平层,暂无数据,板塔结合,西,2011,其他,钢混结构,暂无数据,三梯五十四户,有,商品房,2021-01-02,普通住宅,暂无数据,共有,"118.767197,31.966763",雨花台,铁心桥,南京
绿城百合公寓春晓苑,2021.01.07 成交,445.0,29344.0,430.0,215,3,33,47,6006,3室2厅1厨2卫,中楼层 (共5层),151.65㎡,平层,136.98㎡,板楼,南,2007,简装,钢混结构,集中供暖,一梯两户,无,商品房,2020-06-06,普通住宅,满五年,非共有,"113.724483,34.792786",郑东新区,众意路,郑州
顺和园,2022.01.05 成交,119.0,14000.0,123.0,1,0,1,1,62,2室1厅1厨1卫,中楼层 (共18层),85㎡,平层,暂无数据,板塔结合,南,未知,其他,框架结构,集中供暖,两梯四户,有,商品房,2022-01-05,普通住宅,满两年,非共有,"117.29194,39.028829",津南,双港,天津
和达璟城玲珑区,2021.11.07 成交,215.0,24330.0,223.0,140,1,29,23,2259,3室2厅1厨1卫,高楼层 (共20层),88.37㎡,平层,61.31㎡,板楼,东南 北,2017,毛坯,钢混结构,集中供暖,两梯两户,有,商品房,2021-06-20,普通住宅,满两年,非共有,"120.484716,36.188795",李沧,世园会,青岛
今都小区,2022.03.06 成交,120.0,13334.0,124.0,18,3,27,30,1985,2室2厅1厨1卫,中楼层 (共9层),90㎡,平层,暂无数据,板楼,南 北,2008,简装,钢混结构,集中供暖,一梯三户,有,商品房,2022-02-17,普通住宅,满五年,共有,"121.615001,38.985904",甘井子,华东,大连
翠亨花园,2022.02.19 成交,178.0,16371.0,185.0,841,36,13,14,3440,2室2厅1厨1卫,低楼层 (共13层),108.43㎡,平层,暂无数据,板楼,南 北,未知,简装,钢混结构,集中供暖,二十梯两户,有,商品房,2019-11-02,普通住宅,满五年,非共有,"117.034091,39.380113",武清,佛罗伦萨,天津
秦淮教师公寓,2021.06.22 成交,274.0,37284.0,285.0,28,0,8,2,2897,3室1厅1厨1卫,中楼层 (共7层),73.49㎡,平层,64.25㎡,板楼,南 北,1999,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-05-26,普通住宅,满五年,非共有,"118.813327,32.000483",秦淮,洪家园,南京
景明佳园春景苑,2021.04.05 成交,206.0,23537.0,215.0,73,3,7,9,2708,3室2厅1厨1卫,低楼层 (共6层),87.31㎡,平层,暂无数据,板塔结合,南 北,2004,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-01-23,普通住宅,暂无数据,非共有,"118.78731788099,31.970432009566",雨花台,铁心桥,南京
马栏小学北,2021.04.18 成交,87.0,14200.0,91.8,20,0,33,19,1953,2室1厅1厨1卫,中楼层 (共7层),61.27㎡,平层,暂无数据,板楼,南 北,1994,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-03-30,普通住宅,满五年,共有,"121.563587,38.931009",沙河口,马栏,大连
千吉花园,2021.09.19 成交,499.0,35124.0,505.0,97,8,32,24,2420,3室2厅1厨2卫,低楼层 (共29层),142.07㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-14,普通住宅,暂无数据,非共有,"117.184265,39.157554",红桥,三条石,天津
海信凤凰金岸,2021.06.13 成交,158.0,16457.0,159.9,103,4,7,13,2451,2室2厅1厨1卫,高楼层 (共27层),96.01㎡,平层,70.81㎡,板楼,南,2013,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-02,普通住宅,满五年,非共有,"120.237829,35.969472",黄岛,薛家岛,青岛
博客工社,2021.04.25 成交,103.0,14194.0,104.0,344,13,33,18,3105,2室2厅1厨1卫,中楼层 (共18层),72.57㎡,平层,暂无数据,塔楼,东南,2007,精装,钢混结构,自供暖,四梯十八户,有,商品房,2020-05-17,普通住宅,暂无数据,非共有,"113.680004,34.812504",金水,徐寨,郑州
百通馨苑二区,2022.01.02 成交,250.0,20701.0,258.0,75,6,31,49,3320,3室2厅1厨2卫,中楼层 (共7层),120.53㎡,平层,104.23㎡,板楼,南,2005,简装,钢混结构,集中供暖,一梯两户,有,商品房,2021-10-20,普通住宅,满五年,非共有,"120.44170961934,36.185801360617",李沧,下王埠,青岛
新湾花园南园,2022.03.01 成交,133.0,17251.0,136.0,136,5,69,21,3510,3室2厅1厨2卫,高楼层 (共10层),77.1㎡,跃层,暂无数据,板塔结合,南 北,未知,精装,混合结构,集中供暖,一梯两户,有,商品房,2021-10-17,普通住宅,满五年,非共有,"117.073129,39.36303",武清,新湾,天津
正弘高新数码港,2021.07.04 成交,20.0,5043.0,19.5,2,1,1,0,90,1室0厅1厨1卫,中楼层 (共28层),38.67㎡,暂无数据,20.78㎡,塔楼,南,2017,精装,钢混结构,集中供暖,八梯四十户,有,商品房,2021-07-03,商住两用,暂无数据,共有,"113.573619,34.812255",高新,梧桐,郑州
海悦公寓,2021.03.15 成交,132.0,23156.0,133.8,72,1,14,2,838,2室1厅1厨1卫,中楼层 (共18层),56.79㎡,复式,暂无数据,板塔结合,南,2000,精装,钢混结构,暂无数据,一梯二十二户,有,商品房,2021-01-03,普通住宅,暂无数据,非共有,"121.74673724881,29.960464443109",北仑区,戚家山,宁波
一方天鹅湖,2021.11.26 成交,107.0,7181.0,107.0,933,11,79,85,4623,4室2厅1厨2卫,中楼层 (共9层),148.32㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,一梯两户,有,商品房,2019-05-09,普通住宅,暂无数据,非共有,"121.831957,39.15099",开发区,高城山,大连
万科未来城,2021.03.15 成交,222.0,25609.0,228.0,23,1,41,11,2572,3室2厅1厨1卫,中楼层 (共20层),86.69㎡,平层,68.24㎡,板楼,南 北,2018,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-02-21,普通住宅,满两年,非共有,"120.37669741858,36.151483696812",市北,沙岭庄,青岛
中央湖畔,2021.10.10 成交,60.0,8778.0,61.0,369,8,17,3,2056,2室1厅1厨1卫,中楼层 (共17层),68.36㎡,平层,暂无数据,板楼,东 北,未知,精装,钢混结构,集中供暖,二十梯八户,有,商品房,2020-10-07,普通住宅,暂无数据,非共有,"123.24928335284,41.759304115004",铁西,经济技术开发区,沈阳
79中广电中心,2021.03.11 成交,153.0,41715.0,155.0,77,6,10,10,1648,1室1厅1厨1卫,中楼层 (共8层),36.51㎡,平层,暂无数据,板楼,南 北,1993,其他,混合结构,集中供暖,一梯三户,无,商品房,2020-12-25,普通住宅,满五年,非共有,"121.605719,38.92286",沙河口,中山公园,大连
奥北公元D区,2021.12.16 成交,123.0,12236.0,130.0,111,3,2,3,609,3室2厅1厨1卫,高楼层 (共34层),100.53㎡,平层,暂无数据,板楼,东 南 北,未知,简装,钢混结构,集中供暖,两梯六户,有,商品房,2021-08-28,普通住宅,暂无数据,非共有,"114.558583,38.073563",长安,丰收路,石家庄
海尔鼎世华府C区,2022.02.26 成交,169.0,20136.0,175.0,114,14,111,82,7044,2室2厅1厨1卫,低楼层 (共22层),83.93㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-11-05,普通住宅,满两年,共有,"120.416755,36.14704",李沧,河南,青岛
金宝小区,2021.11.30 成交,220.0,33624.0,228.0,31,3,4,3,461,2室1厅1厨1卫,高楼层 (共6层),65.43㎡,平层,57.89㎡,板楼,南 北,未知,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-10-31,普通住宅,暂无数据,非共有,"121.572617,29.869756",鄞州区,百丈,宁波
花峙新村,2022.02.17 成交,134.0,21328.0,145.0,65,2,1,4,515,2室2厅1厨1卫,高楼层 (共6层),62.83㎡,平层,暂无数据,板塔结合,南 北,1992,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-12-15,普通住宅,满两年,共有,"121.8462,29.921514",北仑区,新碶,宁波
天光社区,2021.12.20 成交,33.0,9032.0,38.0,168,0,2,11,1169,1室1厅1厨1卫,中楼层 (共8层),36.54㎡,平层,暂无数据,板楼,南 北,1996,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-07-06,普通住宅,暂无数据,共有,"123.448675,41.80248",沈河,大西,沈阳
伟东幸福之城一期,2021.03.08 成交,320.0,20972.0,340.0,180,4,48,20,4657,4室2厅1厨2卫,高楼层 (共16层),152.35㎡,平层,124.48㎡,板楼,西 南,2009,精装,钢混结构,集中供暖,两梯两户,有,商品房,2020-09-10,普通住宅,满五年,共有,"120.439116,36.18283",李沧,下王埠,青岛
光之谷,2021.11.01 成交,42.0,7637.0,45.0,41,1,1,1,274,1室0厅1厨1卫,高楼层 (共16层),55㎡,复式,暂无数据,板塔结合,东,2018,精装,钢混结构,自供暖,两梯二十八户,有,商品房,2021-09-22,商住两用,暂无数据,非共有,"113.737811,34.696914",管城回族区,管南区域,郑州
御河新村,2021.01.31 成交,247.0,44353.0,259.0,292,2,31,44,6728,2室1厅1厨1卫,高楼层 (共7层),55.69㎡,暂无数据,暂无数据,板塔结合,南,1998,简装,钢混结构,暂无数据,一梯两户,无,商品房,2020-04-15,普通住宅,暂无数据,非共有,"118.815265,32.038205",秦淮,瑞金路,南京
时代望府,2021.07.04 成交,191.0,16489.0,195.0,10,0,1,0,234,3室2厅1厨2卫,低楼层 (共32层),115.84㎡,平层,暂无数据,板楼,南,2019,毛坯,框架结构,暂无数据,一梯两户,暂无数据,商品房,2021-06-25,普通住宅,暂无数据,非共有,"121.43594497089,29.686921527811",奉化区,奉化区,宁波
橡树玫瑰城,2021.02.26 成交,59.0,14025.0,59.0,39,0,3,8,976,1室1厅1厨1卫,中楼层 (共11层),41.5㎡,平层,34.27㎡,板楼,北,2011,简装,钢混结构,自供暖,一梯六户,有,商品房,2021-01-19,普通住宅,满两年,共有,"113.71725657968,34.712266848059",管城回族区,管南区域,郑州
盛华未来城,2021.03.15 成交,73.0,11910.0,74.0,23,1,7,3,836,2室1厅1厨1卫,中楼层 (共32层),61.13㎡,平层,暂无数据,板楼,南,2017,精装,混合结构,集中供暖,两梯六户,有,商品房,2021-02-21,普通住宅,满两年,非共有,"120.163429,36.014505",黄岛,辛安,青岛
锦悦湾花苑,2021.04.06 成交,505.0,37005.0,516.0,34,3,10,7,2303,3室2厅1厨2卫,高楼层 (共33层),136.47㎡,平层,105㎡,板塔结合,南,未知,精装,钢混结构,暂无数据,两梯两户,有,商品房,2021-03-03,普通住宅,满五年,共有,"121.546956,29.802671",鄞州区,首南,宁波
好时光大厦,2021.10.05 成交,162.0,35193.0,166.0,59,3,11,6,905,2室2厅1厨1卫,低楼层 (共12层),45.89㎡,复式,暂无数据,板楼,东,2008,精装,钢混结构,暂无数据,四梯三十一户,有,商品房,2021-08-07,普通住宅,暂无数据,共有,"121.85287233539,29.907807069309",北仑区,新碶,宁波
宏业花园,2021.05.29 成交,125.0,12043.0,126.0,1,0,1,0,118,2室1厅1厨1卫,高楼层 (共6层),103.8㎡,暂无数据,暂无数据,板楼,南 北,2011,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-05-29,普通住宅,暂无数据,非共有,"114.5125030004,38.067983745242",长安,胜北,石家庄
鑫苑名城北苑,2021.04.13 成交,154.0,11760.0,155.0,399,2,14,14,1806,3室2厅1厨2卫,高楼层 (共34层),130.96㎡,平层,暂无数据,板楼,南 北,2015,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-03-10,普通住宅,暂无数据,非共有,"113.636002,34.676106",二七,万客来,郑州
大唐东方盛世,2021.10.13 成交,101.0,8488.0,102.0,6,1,1,1,183,3室2厅1厨2卫,中楼层 (共13层),119㎡,平层,暂无数据,板楼,南 北,2014,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-10-08,普通住宅,暂无数据,非共有,"125.434133,43.881628",经开区,东方广场南,长春
千禧园西区,2022.02.27 成交,167.0,22709.0,170.0,246,8,50,14,2562,2室1厅1厨1卫,低楼层 (共7层),73.54㎡,平层,暂无数据,板塔结合,北 南,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-06-26,普通住宅,满五年,非共有,"117.143302,39.161706",红桥,邵公庄,天津
省测绘局宿舍,2021.03.03 成交,136.0,18301.0,140.0,80,4,7,17,2335,2室2厅1厨1卫,中楼层 (共6层),74.04㎡,平层,暂无数据,板楼,南 北,1994,精装,混合结构,集中供暖,一梯两户,无,商品房,2020-12-14,普通住宅,满五年,非共有,"114.56557,38.023261",裕华,大马村,石家庄
阳光家园,2021.05.26 成交,41.0,7873.0,42.0,230,8,5,4,1980,1室1厅1厨1卫,中楼层 (共24层),52.08㎡,平层,暂无数据,板楼,南,2009,精装,框架结构,集中供暖,两梯六户,有,商品房,2020-10-09,普通住宅,满五年,共有,"121.72493,39.091312",金州,站前,大连
武定新村,2021.04.02 成交,194.0,29231.0,200.0,205,2,17,3,2037,2室1厅1厨1卫,高楼层 (共6层),66.3㎡,平层,暂无数据,板楼,南,1992,其他,混合结构,暂无数据,一梯两户,无,商品房,2020-09-10,普通住宅,暂无数据,共有,"118.81117395291,32.017819042437",秦淮,秦虹,南京
绿城深蓝公寓,2021.11.07 成交,184.0,20653.0,200.0,246,6,26,5,1435,3室2厅1厨1卫,中楼层 (共16层),88.85㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-06,商住两用,暂无数据,非共有,"121.632039,29.901724",鄞州区,高新区,宁波
芳辰丽阳北园,2021.01.30 成交,302.0,22612.0,308.0,21,2,2,0,594,3室2厅1厨2卫,低楼层 (共11层),133.56㎡,暂无数据,暂无数据,板塔结合,南,2015,毛坯,钢混结构,暂无数据,一梯两户,无,商品房,2021-01-10,普通住宅,满五年,非共有,"121.624409,29.94133",镇海区,庄市,宁波
宏发英里蓝湾,2021.09.26 成交,82.0,10284.0,84.5,100,3,25,14,1851,2室2厅1厨1卫,高楼层 (共33层),79.25㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-06-19,普通住宅,暂无数据,非共有,"123.334023,41.757548",于洪,于洪新城,沈阳
大有恬园二期,2021.03.02 成交,258.0,20829.0,247.0,5,0,10,7,1140,3室2厅1厨1卫,中楼层 (共15层),123.87㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-25,普通住宅,满五年,非共有,"121.518127,38.889016",高新园区,凌水,大连
天泉山庄,2021.12.31 成交,104.0,13712.0,105.8,108,3,9,10,1594,2室1厅1厨1卫,中楼层 (共6层),75.85㎡,平层,暂无数据,板楼,东 西,2000,简装,砖混结构,集中供暖,一梯两户,无,商品房,2021-09-15,普通住宅,满五年,非共有,"121.555919,38.929135",甘井子,马栏,大连
翔海小区,2021.04.05 成交,40.0,9081.0,40.2,26,3,16,6,1141,1室1厅1厨1卫,中楼层 (共7层),43.5㎡,平层,暂无数据,板楼,南,2010,简装,砖混结构,暂无数据,一梯三户,无,商品房,2021-03-11,普通住宅,暂无数据,非共有,"125.342959,43.877308",南关区,平阳,长春
恒盛嘉园,2022.03.13 成交,116.0,28115.0,123.0,14,1,3,0,353,1室1厅1厨1卫,低楼层 (共6层),41.26㎡,平层,36.45㎡,板塔结合,南,2007,其他,钢混结构,暂无数据,一梯四户,无,经济适用房,2022-02-27,普通住宅,满五年,非共有,"118.7772256168,32.108835153187",鼓楼,小市,南京
北大资源阅城,2021.10.24 成交,100.0,19299.0,100.0,306,25,89,21,2882,1室1厅1厨1卫,中楼层 (共25层),51.61㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,集中供暖,三梯十三户,有,商品房,2020-12-23,商业办公类,暂无数据,非共有,"117.248059,39.084327",河西,陈塘庄,天津
紫气钟山,2022.01.16 成交,202.0,30304.0,215.0,121,2,44,48,3034,2室2厅1厨1卫,高楼层 (共6层),66.66㎡,平层,暂无数据,塔楼,北 西,2008,精装,钢混结构,暂无数据,两梯十三户,有,商品房,2021-09-17,普通住宅,暂无数据,非共有,"118.901379,32.091088",玄武,仙鹤门,南京
朗文名邸,2021.11.21 成交,1070.0,58631.0,1090.0,32,0,9,34,1157,3室2厅1厨2卫,中楼层 (共32层),182.5㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-21,普通住宅,满五年,非共有,"117.197272416,39.109839375581",和平,新兴街,天津
竹溪园,2021.03.13 成交,88.0,9375.0,90.0,65,5,8,9,1311,2室2厅1厨1卫,中楼层 (共22层),93.87㎡,平层,暂无数据,板楼,南,2014,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-01-08,普通住宅,暂无数据,非共有,"121.22952815859,30.330582271258",杭州湾新区,杭州湾新区,宁波
宾水东里,2021.12.15 成交,60.0,12667.0,60.0,66,11,15,94,6438,2室1厅1厨1卫,高楼层 (共8层),47.37㎡,平层,暂无数据,板楼,东南,未知,简装,钢混结构,集中供暖,一梯五户,无,企业产,2021-10-10,普通住宅,暂无数据,非共有,"117.196907,39.089972",河西,天塔街,天津
万科翡翠之光,2022.03.12 成交,112.0,10455.0,115.0,192,16,17,9,2167,3室2厅1厨2卫,高楼层 (共34层),106.94㎡,平层,暂无数据,板楼,南 北,2020,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-09-02,普通住宅,暂无数据,非共有,"121.707788,39.106273",金州,连大,大连
燕港怡园,2021.03.05 成交,210.0,18182.0,216.0,28,1,8,0,863,2室2厅1厨2卫,高楼层 (共15层),115.5㎡,平层,暂无数据,板楼,南,2002,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-02-05,普通住宅,暂无数据,非共有,"114.532029,38.020595",裕华,富强,石家庄
瑞鑫·东北街壹号,2021.04.25 成交,64.0,7551.0,63.3,1,0,0,0,112,2室2厅1厨1卫,中楼层 (共11层),83.84㎡,平层,暂无数据,板楼,南 北,2019,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-25,普通住宅,暂无数据,共有,"121.255545,38.864441",旅顺口,旅顺新城区,大连
金融广场,2021.07.09 成交,240.0,15471.0,248.0,63,0,8,1,200,3室2厅1厨2卫,中楼层 (共27层),155㎡,平层,暂无数据,塔楼,南,2001,精装,钢混结构,自供暖,两梯六户,有,商品房,2021-05-08,普通住宅,暂无数据,非共有,"113.689563,34.778364",金水,花园路,郑州
