小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
合生杭州湾国际新城二期,2021.10.07 成交,93.0,9881.0,100.0,114,0,6,2,639,2室2厅1厨1卫,低楼层 (共18层),93.72㎡,平层,暂无数据,板塔结合,南,未知,简装,钢混结构,暂无数据,两梯三户,有,商品房,2021-06-16,普通住宅,暂无数据,非共有,"121.21239286556,30.328083431673",杭州湾新区,杭州湾新区,宁波
南通里,2021.12.08 成交,210.0,39661.0,215.0,294,10,51,129,4998,2室1厅1厨1卫,中楼层 (共5层),52.95㎡,平层,暂无数据,板楼,东 西,未知,精装,混合结构,集中供暖,一梯三户,无,私产,2021-02-18,普通住宅,满五年,非共有,"117.228043,39.122456",河西,大营门,天津
天庆里,2021.12.31 成交,164.0,49250.0,168.0,28,5,60,14,3001,1室1厅1厨1卫,中楼层 (共7层),33.3㎡,平层,暂无数据,板楼,南,未知,简装,混合结构,集中供暖,一梯五户,无,商品房,2021-12-04,普通住宅,暂无数据,非共有,"117.228479,39.112099",河西,下瓦房,天津
龙湖春江郦城,2021.06.01 成交,305.0,23986.0,320.0,131,5,43,10,4615,3室2厅1厨2卫,中楼层 (共20层),127.16㎡,平层,暂无数据,板楼,南 北,2018,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2021-01-22,普通住宅,满两年,非共有,"120.37363,36.150035",市北,沙岭庄,青岛
运河小区,2021.03.01 成交,92.0,16881.0,94.0,1,0,1,0,169,2室1厅1厨1卫,低楼层 (共8层),54.5㎡,平层,暂无数据,板楼,南 北,1989,其他,混合结构,集中供暖,一梯三户,暂无数据,商品房,2021-02-28,普通住宅,暂无数据,非共有,"123.43511781322,41.78890438375",沈河,金廊,沈阳
万龙丽水湾,2021.06.12 成交,96.0,10924.0,98.0,209,2,4,0,1022,2室2厅1厨1卫,低楼层 (共18层),87.88㎡,平层,暂无数据,板楼,南 北,2015,毛坯,钢混结构,暂无数据,一梯两户,有,商品房,2020-11-16,普通住宅,暂无数据,非共有,"125.265697,43.791294",高新区,硅谷街南,长春
奥林80,2022.03.19 成交,226.0,24836.0,235.0,104,2,8,9,1456,3室2厅1厨1卫,高楼层 (共11层),91㎡,平层,71.35㎡,板楼,南,未知,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-12-06,普通住宅,满两年,非共有,"121.514216,29.935725",江北区,洪塘,宁波
银城蓝溪郡,2021.10.10 成交,174.0,19859.0,178.0,303,6,120,51,7223,3室2厅1厨1卫,高楼层 (共33层),87.52㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-12-12,普通住宅,满两年,非共有,"118.787488,31.830883",江宁,正方新城,南京
太湖国际花园,2021.09.29 成交,51.0,8013.0,55.0,118,4,4,4,601,2室1厅1厨1卫,中楼层 (共17层),63.03㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,集中供暖,两梯十户,有,商品房,2021-06-03,普通住宅,暂无数据,非共有,"123.40155986296,41.94374044872",沈北新区,道义,沈阳
兴业广场,2021.05.02 成交,102.0,23530.0,103.0,14,1,23,5,967,1室0厅1厨1卫,高楼层 (共6层),43.35㎡,跃层,暂无数据,板楼,南,2012,精装,钢混结构,集中供暖,四梯二十户,有,商品房,2021-04-19,普通住宅,满两年,非共有,"121.619954,38.927654",西岗,北京公园,大连
孚德里,2022.03.14 成交,155.0,56756.0,159.0,253,6,7,7,1174,1室1厅1厨1卫,中楼层 (共7层),27.31㎡,平层,暂无数据,板楼,北,未知,其他,混合结构,集中供暖,一梯四户,无,商品房,2021-07-05,普通住宅,满五年,非共有,"117.221867,39.118026",河西,大营门,天津
金地艺境,2021.05.08 成交,99.0,11246.0,95.0,150,5,4,16,1942,2室2厅1厨1卫,中楼层 (共29层),87.77㎡,平层,暂无数据,板楼,南 北,2020,毛坯,钢混结构,集中供暖,一梯五户,有,商品房,2020-12-10,普通住宅,暂无数据,共有,"123.57234423893,41.797559481235",浑南,东湖,沈阳
东湖花园二期,2021.11.27 成交,485.0,31866.0,510.0,305,4,6,8,2152,4室2厅1厨2卫,高楼层 (共27层),152.2㎡,平层,124.15㎡,板楼,东南,未知,精装,钢混结构,暂无数据,一梯四户,有,商品房,2021-01-27,普通住宅,满五年,非共有,"121.58040487078,29.84402338663",鄞州区,中河,宁波
南京输油处南院,2021.07.16 成交,130.0,20822.0,136.0,140,2,2,4,1208,2室1厅1厨1卫,中楼层 (共5层),62.1㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-02-27,普通住宅,暂无数据,非共有,"118.87972,32.118634",栖霞,尧化门,南京
富海澜湾半岛,2021.02.27 成交,171.0,15500.0,171.0,315,3,47,98,6299,3室2厅1厨1卫,高楼层 (共12层),110㎡,平层,暂无数据,板楼,南 北,2014,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2020-04-19,普通住宅,暂无数据,非共有,"123.420693,41.73868",和平,长白,沈阳
欧尚广场,2021.03.13 成交,112.0,15966.0,115.5,65,3,30,28,4345,2室1厅1厨1卫,高楼层 (共27层),70.15㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-07,普通住宅,满两年,非共有,"121.636507,39.014782",甘井子,泉水龙畔金泉,大连
四季华庭,2021.02.23 成交,202.0,12475.0,205.0,29,1,2,0,576,3室2厅1厨2卫,高楼层 (共6层),161.93㎡,复式,暂无数据,板楼,南 北,2004,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-01-26,普通住宅,满五年,非共有,"121.802791,29.893252",北仑区,大碶,宁波
话园,2021.04.11 成交,135.0,35505.0,135.0,49,1,5,4,1492,1室1厅1厨1卫,高楼层 (共6层),37.99㎡,平层,暂无数据,板楼,南 北,1994,其他,混合结构,暂无数据,一梯三户,无,商品房,2021-02-22,普通住宅,暂无数据,非共有,"118.763065,32.027568",建邺,南苑,南京
恒元悦居,2021.03.28 成交,39.0,10604.0,41.0,444,3,0,4,2482,1室1厅1厨1卫,高楼层 (共6层),36.78㎡,平层,暂无数据,板楼,东北,2014,精装,钢混结构,暂无数据,一梯三十五户,有,商品房,2020-01-09,普通住宅,满五年,非共有,"121.63116386004,29.791811129612",鄞州区,东钱湖,宁波
万科金域长春,2021.12.05 成交,90.0,12163.0,93.0,27,1,2,2,487,2室1厅1厨1卫,高楼层 (共34层),74㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-11-09,普通住宅,暂无数据,非共有,"125.34214,43.81656",南关区,世界雕塑公园,长春
海信花伴里,2021.03.21 成交,150.0,16676.0,153.0,1,0,1,1,206,2室1厅1厨1卫,高楼层 (共29层),89.95㎡,平层,暂无数据,板楼,南,2017,其他,钢混结构,自供暖,两梯四户,有,商品房,2021-03-21,普通住宅,暂无数据,共有,"120.24135,35.976351",黄岛,薛家岛,青岛
华府国际,2021.09.04 成交,272.0,22007.0,278.0,337,7,38,44,4181,4室2厅1厨3卫,中楼层 (共12层),123.6㎡,复式,暂无数据,板楼,南,未知,精装,钢混结构,暂无数据,一梯六户,有,商品房,2020-10-02,普通住宅,暂无数据,非共有,"118.611299,32.080824",浦口,浦口其它,南京
炼油厂第二生活区,2021.01.04 成交,53.0,8359.0,53.0,60,2,8,2,840,2室1厅1厨1卫,中楼层 (共6层),63.05㎡,平层,暂无数据,板楼,南 北,1996,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-11-05,普通住宅,暂无数据,非共有,"114.696734,37.997635",藁城,藁城市,石家庄
银座动感时代,2022.01.10 成交,97.0,10527.0,97.0,488,13,11,4,1819,2室1厅1厨1卫,中楼层 (共6层),92.15㎡,平层,暂无数据,板楼,南,2008,精装,钢混结构,集中供暖,一梯两户,无,商品房,2020-09-10,普通住宅,满五年,非共有,"120.49108328717,36.419989534521",即墨,即墨开发区,青岛
迎水东里,2021.11.27 成交,110.0,29523.0,115.0,15,1,3,17,472,1室1厅1厨1卫,低楼层 (共7层),37.26㎡,平层,暂无数据,板楼,东,未知,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-11-13,普通住宅,满五年,共有,"117.155232,39.099844",南开,王顶堤,天津
万科城多伦多街区,2021.08.02 成交,248.0,29542.0,251.0,18,1,11,5,1105,2室2厅1厨1卫,低楼层 (共33层),83.95㎡,平层,64.79㎡,板楼,南,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-07-15,普通住宅,满五年,非共有,"120.402647,36.124213",市北,新都心,青岛
青石村,2021.04.11 成交,255.0,42409.0,260.0,3,0,2,0,215,2室1厅1厨1卫,低楼层 (共7层),60.13㎡,暂无数据,暂无数据,板塔结合,南 北,1997,其他,砖混结构,暂无数据,一梯三户,无,商品房,2021-04-09,普通住宅,暂无数据,共有,"118.782356,32.085556",鼓楼,许府巷,南京
百通花园,2022.03.20 成交,177.0,19962.0,186.0,109,0,23,81,4490,3室2厅1厨2卫,高楼层 (共6层),88.57㎡,复式,暂无数据,板楼,南,2002,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-12-02,普通住宅,暂无数据,非共有,"120.426056,36.152712",李沧,河南,青岛
保利罗兰香谷,2021.07.12 成交,115.0,12850.0,118.0,116,2,16,6,1419,2室1厅1厨1卫,中楼层 (共15层),89.5㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-03-19,普通住宅,暂无数据,非共有,"125.277323,43.843335",高新区,欧亚卖场,长春
康润园,2021.04.30 成交,157.0,29886.0,163.0,70,2,12,42,3297,2室1厅1厨1卫,高楼层 (共5层),52.4㎡,平层,暂无数据,板楼,南 北,2003,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-02-20,普通住宅,满五年,共有,"118.76127240086,31.996466664033",雨花台,安德门,南京
城中央,2021.04.20 成交,346.0,25254.0,350.0,7,0,4,5,753,3室2厅1厨2卫,高楼层 (共18层),137.01㎡,平层,暂无数据,板楼,南 北,2008,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-14,普通住宅,满五年,非共有,"113.664123,34.771959",金水,大石桥,郑州
江岸水城,2021.10.10 成交,148.0,17619.0,150.0,140,9,47,22,3290,2室2厅1厨1卫,中楼层 (共11层),83.72㎡,平层,69.69㎡,板楼,南 北,2009,简装,钢混结构,暂无数据,一梯三户,有,商品房,2021-05-24,普通住宅,满五年,共有,"118.745416,32.160697",浦口,桥北,南京
阳光新城,2021.01.14 成交,12.0,8000.0,12.5,94,1,2,2,859,车位,地下室,15㎡,暂无数据,暂无数据,暂无数据,东南,未知,其他,未知结构,自供暖,暂无数据,有,商品房,2020-10-13,车库,暂无数据,非共有,"113.710567,34.802084",金水,北站,郑州
万龙国际城一期,2021.01.27 成交,68.0,10848.0,71.0,33,1,4,0,552,2室1厅1厨1卫,低楼层 (共18层),62.69㎡,平层,62.69㎡,板塔结合,南,2014,精装,钢混结构,暂无数据,一梯三户,有,商品房,2020-12-26,普通住宅,满两年,非共有,"125.32627883794,43.958129797472",宽城区,北环沿线,长春
妇婴小区,2021.03.03 成交,16.0,4429.0,16.0,10,0,1,0,332,1室1厅1厨1卫,中楼层 (共7层),35㎡,平层,暂无数据,暂无数据,南,未知,简装,未知结构,集中供暖,一梯四户,暂无数据,商品房,2021-02-21,普通住宅,暂无数据,非共有,"122.0014164341,39.62822840758",瓦房店,瓦房店,大连
宝龙中央尊邸,2021.03.15 成交,178.0,10666.0,178.0,319,5,22,7,2836,4室2厅1厨3卫,低楼层 (共33层),166.43㎡,平层,暂无数据,板楼,南 东 北,2013,简装,钢混结构,集中供暖,一梯三户,有,商品房,2020-04-30,普通住宅,满两年,非共有,"120.466407,36.396368",即墨,即墨古城,青岛
农民公寓,2021.07.23 成交,90.0,10391.0,90.0,8,1,6,0,527,2室1厅1厨1卫,低楼层 (共6层),86.62㎡,平层,75.53㎡,暂无数据,南 北,未知,其他,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-07-16,普通住宅,满五年,非共有,"120.037844,35.869547",黄岛,胶南,青岛
碧源月湖奕园,2022.01.16 成交,150.0,17280.0,150.0,1,0,2,0,6,2室2厅1厨1卫,高楼层 (共34层),86.81㎡,暂无数据,暂无数据,板楼,南,未知,其他,钢混结构,集中供暖,两梯三户,有,商品房,2022-01-16,普通住宅,暂无数据,非共有,"113.639056,34.87882",惠济区,惠济万达,郑州
琥珀名城,2021.05.23 成交,148.0,14056.0,150.0,6,0,7,1,527,2室2厅1厨2卫,低楼层 (共6层),105.3㎡,平层,91.98㎡,板塔结合,南,2008,简装,混合结构,自供暖,一梯两户,无,商品房,2021-05-18,普通住宅,满五年,非共有,"113.69719631867,34.829353882398",金水,汽配大世界,郑州
有色地质家园B区,2021.07.14 成交,133.0,10099.0,134.0,64,3,33,4,894,3室2厅1厨2卫,高楼层 (共21层),131.7㎡,平层,暂无数据,板楼,西南,2014,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-11,普通住宅,暂无数据,非共有,"113.906615,34.778576",郑东新区,白沙,郑州
琥珀巷高层小区,2022.02.22 成交,278.0,34467.0,283.0,254,9,49,33,3951,3室1厅1厨1卫,中楼层 (共28层),80.6㎡,平层,暂无数据,塔楼,南,1998,精装,钢混结构,暂无数据,两梯十户,有,商品房,2021-06-13,普通住宅,暂无数据,非共有,"118.80631247088,32.034265914836",秦淮,建康路,南京
北宇红枫庭院,2021.05.17 成交,52.0,6663.0,53.0,73,0,5,2,866,2室2厅1厨1卫,低楼层 (共6层),78.05㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-03-05,普通住宅,暂无数据,非共有,"123.52231,41.931467",沈北新区,二台子,沈阳
农科路3号院,2021.09.16 成交,155.0,26592.0,157.0,2,3,0,1,35,2室1厅1厨1卫,中楼层 (共6层),58.29㎡,暂无数据,58.29㎡,板楼,南,1995,其他,混合结构,自供暖,一梯三户,无,房改房,2021-09-15,普通住宅,满五年,非共有,"113.683223,34.797308",金水区,文博广场,郑州
聚美东湾,2021.05.30 成交,113.0,13967.0,114.5,15,1,3,5,939,3室1厅1厨1卫,中楼层 (共18层),80.91㎡,平层,暂无数据,板楼,南 北,2016,精装,框架结构,集中供暖,两梯两户,有,商品房,2021-05-15,普通住宅,暂无数据,非共有,"121.845392,39.076595",开发区,东城,大连
怡和嘉园北区,2021.05.23 成交,116.0,13254.0,118.0,72,13,13,12,1858,2室1厅1厨1卫,高楼层 (共20层),87.15㎡,平层,67.3㎡,板楼,南,2011,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-13,普通住宅,满五年,非共有,"120.22877273461,35.973682157647",黄岛,薛家岛,青岛
高科荣域,2021.02.01 成交,536.0,40274.0,548.0,12,1,2,3,1132,5室2厅1厨2卫,中楼层 (共11层),133.09㎡,平层,暂无数据,板楼,南 西 北,2013,其他,钢混结构,暂无数据,一梯两户,有,商品房,2021-01-21,普通住宅,暂无数据,非共有,"118.93578265441,32.129131708979",栖霞,仙林,南京
龙湖香醍漫步,2021.06.19 成交,245.0,7540.0,245.0,94,5,3,4,925,4室3厅1厨4卫,低楼层 (共3层),324.97㎡,暂无数据,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-03-18,别墅,暂无数据,非共有,"123.44372031938,41.961791524618",沈北新区,道义,沈阳
新门口18号,2021.02.06 成交,225.0,37252.0,226.0,10,3,2,1,493,2室1厅1厨1卫,低楼层 (共7层),60.4㎡,平层,暂无数据,板楼,南 北,1997,其他,混合结构,暂无数据,一梯三户,无,商品房,2021-01-28,普通住宅,暂无数据,非共有,"118.7743061364,32.09238953265",鼓楼,三牌楼,南京
运河上郡,2021.04.14 成交,350.0,25600.0,350.0,16,0,26,6,1533,3室2厅1厨2卫,中楼层 (共14层),136.72㎡,平层,113.82㎡,板塔结合,南 北,2007,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-29,普通住宅,满五年,非共有,"113.741057,34.791748",郑东新区,众意路,郑州
鑫苑世家,2021.03.24 成交,122.0,23553.0,124.0,16,1,6,6,461,1室1厅1厨1卫,高楼层 (共33层),51.8㎡,暂无数据,37.19㎡,板塔结合,南,2014,精装,钢混结构,集中供暖,五梯十六户,有,商品房,2021-03-09,普通住宅,暂无数据,非共有,"113.682935,34.796296",金水,文博广场,郑州
锦州道,2022.03.19 成交,134.0,25889.0,135.5,157,11,18,56,10532,1室0厅0厨0卫,低楼层 (共3层),51.76㎡,平层,11.01㎡,板楼,南 西,未知,简装,钢混结构,集中供暖,一梯十七户,无,商品房,2021-10-13,普通住宅,满五年,非共有,"117.19932461323,39.126105821219",和平,劝业场,天津
海滨御苑,2022.03.04 成交,86.0,12701.0,87.0,145,3,7,8,1187,2室1厅1厨1卫,低楼层 (共30层),67.4㎡,平层,暂无数据,板楼,南 东南,2017,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-10-11,普通住宅,满两年,非共有,"120.162079,36.027686",黄岛,辛安,青岛
美罗湾三期,2021.02.19 成交,77.0,8408.0,83.8,181,6,17,6,1824,2室1厅1厨1卫,高楼层 (共14层),91.58㎡,平层,74.84㎡,板楼,南 北,2008,精装,钢混结构,暂无数据,一梯三户,有,商品房,2020-08-23,普通住宅,暂无数据,非共有,"126.69507,45.699058",香坊,动力区,哈尔滨
悦山国际一期,2021.10.27 成交,116.0,12447.0,118.0,120,2,5,4,627,2室1厅1厨1卫,中楼层 (共32层),92.88㎡,平层,暂无数据,板楼,东南,未知,精装,钢混结构,暂无数据,四梯十四户,有,商品房,2021-06-30,普通住宅,暂无数据,非共有,"126.714566,45.756442",道外,南岗会展商圈,哈尔滨
金湾山城,2021.04.08 成交,71.0,9495.0,72.8,203,6,19,9,2954,2室1厅1厨1卫,低楼层 (共16层),74.78㎡,平层,74.78㎡,板楼,南 北,2015,精装,框架结构,集中供暖,两梯四户,有,商品房,2020-09-18,普通住宅,满两年,共有,"121.859729,39.087154",开发区,金湾新城,大连
明发浦泰梦幻家,2021.09.17 成交,171.0,20247.0,175.0,132,8,32,40,2405,3室2厅1厨1卫,高楼层 (共19层),84.46㎡,平层,暂无数据,塔楼,北 南,2017,毛坯,钢混结构,暂无数据,两梯四户,有,商品房,2021-05-09,普通住宅,满两年,共有,"118.64680178195,31.926823425703",雨花台,板桥,南京
华润幸福里,2021.10.01 成交,309.0,32272.0,310.0,15,0,2,0,128,3室2厅1厨2卫,高楼层 (共5层),95.75㎡,跃层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-09-17,普通住宅,暂无数据,共有,"123.405286,41.749867",和平,长白,沈阳
璟郡,2021.12.30 成交,176.0,15099.0,182.0,19,1,54,46,5009,3室2厅1厨2卫,高楼层 (共33层),116.57㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-12-12,普通住宅,满五年,非共有,"114.497221,38.027739",桥西,华夏,石家庄
金正缔景城,2021.09.18 成交,122.0,13904.0,129.0,20,2,50,17,3402,3室1厅1厨1卫,高楼层 (共32层),87.46㎡,平层,暂无数据,板塔结合,东南,2013,简装,钢混结构,集中供暖,两梯八户,有,商品房,2021-08-30,普通住宅,满两年,非共有,"114.481175,38.039161",桥西,维明,石家庄
盛世闲庭,2021.07.05 成交,139.0,18299.0,139.5,39,1,24,19,2738,2室1厅1厨1卫,高楼层 (共6层),75.47㎡,平层,暂无数据,板楼,南 北,2003,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-05-28,普通住宅,满五年,非共有,"121.578392,38.978723",甘井子,山东路,大连
金色橄榄城三期-中邑华章,2021.08.11 成交,94.0,10419.0,97.0,31,2,4,2,343,2室2厅1厨1卫,高楼层 (共33层),90.22㎡,平层,暂无数据,板楼,南 北,未知,精装,砖混结构,暂无数据,一梯两户,暂无数据,商品房,2021-07-12,普通住宅,暂无数据,非共有,"125.42355658642,43.891934931496",经开区,十里堡,长春
升龙凤凰城A区,2022.03.11 成交,122.0,13989.0,123.0,20,1,1,1,363,2室2厅1厨1卫,中楼层 (共30层),86.93㎡,平层,暂无数据,板塔结合,南 北,2012,简装,钢混结构,集中供暖,两梯六户,有,商品房,2022-02-20,普通住宅,满五年,非共有,"113.722712,34.751383",金水区,东建材,郑州
金成中苑,2021.07.01 成交,136.0,13060.0,139.0,14,0,10,5,744,3室2厅1厨1卫,中楼层 (共7层),104.14㎡,平层,暂无数据,板楼,南,1998,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-06-18,普通住宅,暂无数据,非共有,"113.709309,34.784871",金水,财富广场,郑州
康定里,2021.02.24 成交,201.0,44967.0,205.0,570,2,10,20,2873,2室1厅1厨1卫,高楼层 (共7层),44.7㎡,平层,暂无数据,板楼,南,2002,精装,混合结构,暂无数据,一梯三户,有,商品房,2019-08-05,普通住宅,暂无数据,非共有,"118.85653427982,32.025496828098",玄武,卫岗,南京
察哈尔路67号,2021.06.12 成交,186.0,31261.0,190.0,3,0,1,0,158,2室1厅1厨1卫,中楼层 (共7层),59.5㎡,暂无数据,暂无数据,平房,南 北,1994,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-06-10,普通住宅,暂无数据,非共有,"118.75915089475,32.081005677986",鼓楼,挹江门,南京
顺乐街,2021.03.30 成交,34.0,5107.0,34.0,1,0,1,0,107,2室1厅1厨1卫,低楼层 (共7层),66㎡,平层,暂无数据,板楼,南 北,2003,简装,未知结构,集中供暖,一梯两户,有,商品房,2021-03-30,普通住宅,暂无数据,非共有,"121.16829791908,38.822681761415",旅顺口,旅顺开发区,大连
博雅盛世E区,2021.11.16 成交,94.0,10651.0,90.0,35,2,2,11,1765,2室1厅1厨1卫,高楼层 (共34层),87.56㎡,平层,暂无数据,板楼,南,2017,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-13,普通住宅,满两年,非共有,"114.585451,38.088628",长安,十里铺,石家庄
水岸花园,2022.01.01 成交,140.0,25322.0,145.0,11,0,4,2,188,2室1厅1厨1卫,低楼层 (共12层),55.29㎡,平层,暂无数据,板楼,南,2011,精装,框架结构,暂无数据,一梯四户,无,商品房,2021-12-22,普通住宅,暂无数据,非共有,"121.49283,29.885637",海曙区,高桥,宁波
东里苑,2021.06.02 成交,55.0,16111.0,58.0,421,7,11,9,2819,1室1厅1厨1卫,高楼层 (共32层),34.14㎡,平层,暂无数据,塔楼,北,2010,其他,钢混结构,集中供暖,两梯十户,有,商品房,2020-04-07,普通住宅,暂无数据,非共有,"114.478183,38.038763",桥西,维明,石家庄
格林小镇,2021.05.03 成交,100.0,7875.0,104.5,879,1,21,15,2811,3室2厅1厨2卫,中楼层 (共7层),127㎡,平层,暂无数据,板楼,南 北,2003,精装,钢混结构,集中供暖,一梯两户,无,商品房,2018-12-07,普通住宅,暂无数据,共有,"121.82213087549,39.052375898336",开发区,东山,大连
雅居乐花园,2021.04.03 成交,236.0,44253.0,240.0,315,1,37,45,6158,2室1厅1厨1卫,中楼层 (共11层),53.15㎡,平层,39.97㎡,板塔结合,南,2010,其他,钢混结构,暂无数据,两梯十四户,有,商品房,2020-05-24,普通住宅,满五年,共有,"118.80562,32.016062",秦淮,秦虹,南京
省委宿舍,2021.12.12 成交,89.0,16664.0,99.0,228,5,69,64,6200,2室1厅1厨1卫,低楼层 (共4层),53.41㎡,平层,暂无数据,板楼,南 北,1979,简装,砖混结构,集中供暖,一梯两户,无,商品房,2021-04-28,普通住宅,满五年,共有,"114.46712657251,38.030291057702",桥西,红旗,石家庄
发展南郡,2021.02.27 成交,61.0,13648.0,61.7,257,19,44,41,7901,2室1厅1厨1卫,中楼层 (共32层),44.11㎡,平层,暂无数据,塔楼,东南 南 西南,2010,简装,钢混结构,自供暖,六梯三十二户,有,商品房,2020-06-15,普通住宅,满两年,非共有,"113.71232279843,34.728942384553",管城回族区,管南区域,郑州
天明国际公寓,2021.05.30 成交,67.0,12750.0,67.0,1,0,1,0,67,1室1厅1厨1卫,中楼层 (共25层),52.55㎡,平层,暂无数据,塔楼,西南,2009,其他,钢混结构,自供暖,两梯十三户,有,商品房,2021-05-30,普通住宅,暂无数据,非共有,"113.643982,34.81186",金水,绿茵广场,郑州
柏丽澜庭,2022.01.11 成交,1085.0,58472.0,1100.0,1439,2,70,49,10177,2室2厅1厨2卫,高楼层 (共13层),185.56㎡,平层,150.23㎡,板楼,南 北,2008,精装,钢混结构,集中供暖,一梯三户,有,商品房,2018-02-02,普通住宅,满五年,非共有,"120.405264,36.062315",市南,奥帆中心,青岛
大有恬园,2021.03.06 成交,176.0,19305.0,179.0,6,1,4,6,835,2室1厅1厨1卫,中楼层 (共6层),91.17㎡,平层,暂无数据,板楼,南 北,2005,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-03-01,普通住宅,满五年,共有,"121.517602,38.886217",高新园区,凌水,大连
万科金域国际,2021.08.01 成交,133.0,15520.0,139.5,7,0,3,0,283,2室2厅1厨1卫,中楼层 (共33层),85.57㎡,平层,暂无数据,板楼,南 北,2012,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-07-26,普通住宅,满五年,共有,"123.374169,41.802682",铁西,铁西广场,沈阳
雅宝东方国际花园,2021.01.21 成交,180.0,20584.0,185.0,91,3,44,1,1100,2室1厅1厨1卫,中楼层 (共32层),87.45㎡,平层,63.49㎡,板塔结合,南,2013,其他,钢混结构,集中供暖,两梯四户,有,商品房,2020-10-23,普通住宅,满五年,非共有,"113.780695,34.774723",郑东新区,郑州东站,郑州
亿合城,2021.05.05 成交,140.0,21483.0,143.5,30,1,11,4,921,1室1厅1厨1卫,高楼层 (共28层),65.17㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,集中供暖,三梯五户,有,商品房,2021-04-05,普通住宅,满两年,非共有,"121.594567,38.997829",甘井子,华南,大连
凌山二街,2021.02.07 成交,84.0,11356.0,84.9,92,2,12,4,2112,2室1厅1厨1卫,高楼层 (共7层),73.53㎡,平层,暂无数据,板楼,南 北,1999,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-11-08,普通住宅,满五年,非共有,"121.582917,38.944233",沙河口,春柳,大连
威尼斯水城第十街区,2021.09.20 成交,175.0,20026.0,178.0,173,5,7,7,1398,2室2厅1厨1卫,中楼层 (共5层),87.39㎡,平层,74.83㎡,板楼,南 北,2010,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-01,普通住宅,暂无数据,非共有,"118.76259089767,32.150565294796",浦口,桥北,南京
星光苑西区,2021.02.09 成交,160.0,12222.0,161.0,82,2,6,2,996,4室2厅1厨2卫,低楼层 (共6层),130.26㎡,平层,暂无数据,板楼,南,2009,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-11-19,普通住宅,暂无数据,非共有,"121.1925542837,30.070529710451",余姚市,余姚周边,宁波
万达华府二期,2021.07.06 成交,95.0,22192.0,99.0,5,0,1,2,271,1室1厅1厨1卫,高楼层 (共30层),42.72㎡,平层,暂无数据,塔楼,北,2007,精装,钢混结构,集中供暖,三梯十户,有,商品房,2021-07-01,普通住宅,暂无数据,非共有,"121.614111,38.919047",西岗,华府,大连
润泰花园,2021.03.08 成交,150.0,16399.0,155.0,240,1,0,8,2329,2室2厅1厨1卫,中楼层 (共28层),91.47㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,暂无数据,一梯四户,有,动迁安置房,2020-07-12,普通住宅,暂无数据,共有,"118.754311,32.161073",浦口,桥北,南京
