小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
上东城南区北区,2022.01.23 成交,104.0,10124.0,114.0,5,1,3,1,375,2室2厅1厨1卫,高楼层 (共34层),102.73㎡,平层,77.08㎡,板楼,东 南 北,未知,简装,钢混结构,集中供暖,两梯三户,有,动迁安置房,2022-01-19,普通住宅,暂无数据,非共有,"114.558136,38.05352",长安,跃进,石家庄
实验小学英华街,2021.01.31 成交,97.0,29332.0,102.0,147,3,48,11,3632,1室1厅1厨1卫,中楼层 (共8层),33.07㎡,平层,暂无数据,板楼,西南,1990,简装,混合结构,集中供暖,一梯四户,无,房改房,2020-09-07,普通住宅,暂无数据,非共有,"121.634351,38.920452",西岗,英华街,大连
普罗旺世波特兰,2021.01.20 成交,161.0,18090.0,164.8,6,1,6,1,711,3室2厅1厨1卫,中楼层 (共34层),89㎡,平层,暂无数据,板塔结合,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-15,普通住宅,暂无数据,非共有,"113.648369,34.830238",金水,普罗,郑州
华南沃尔玛六平路,2021.03.28 成交,71.0,12639.0,76.0,88,3,7,3,2019,2室1厅1厨1卫,中楼层 (共7层),55.78㎡,平层,55㎡,板楼,东 西,1992,精装,混合结构,集中供暖,一梯三户,无,商品房,2020-12-31,普通住宅,满五年,共有,"121.597907,38.993315",甘井子,名贵,大连
依云北郡F区,2021.04.30 成交,138.0,10907.0,138.0,44,5,5,2,940,3室2厅1厨2卫,低楼层 (共6层),126.53㎡,平层,126㎡,板楼,南 北,2009,精装,砖混结构,集中供暖,一梯两户,暂无数据,商品房,2021-03-17,普通住宅,满五年,共有,"123.395156,41.873094",于洪,西三台子,沈阳
绿地阅海府邸,2021.01.10 成交,145.0,16804.0,160.0,61,0,5,0,647,2室2厅1厨1卫,中楼层 (共27层),86.29㎡,暂无数据,暂无数据,板楼,南,2015,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-11-10,普通住宅,暂无数据,共有,"120.363233,36.160912",市北,沙岭庄,青岛
倚平里,2022.02.22 成交,26.0,8615.0,26.3,46,3,3,5,660,1室1厅1厨1卫,中楼层 (共7层),30.18㎡,平层,暂无数据,板楼,东北,2000,精装,钢混结构,集中供暖,一梯四户,无,商品房,2022-01-08,普通住宅,满五年,非共有,"121.80674677405,39.051061294709",开发区,倚山里,大连
宜阳路,2021.01.17 成交,73.0,14953.0,80.0,52,4,9,15,2305,2室0厅1厨1卫,低楼层 (共6层),48.82㎡,平层,42.13㎡,板楼,南,1983,简装,混合结构,集中供暖,一梯六户,无,商品房,2020-11-27,普通住宅,满五年,共有,"120.383467,36.14297",市北,水清沟,青岛
洋墅名苑,2021.05.24 成交,165.0,28582.0,170.0,41,4,8,5,1207,3室1厅1厨1卫,中楼层 (共10层),57.73㎡,平层,40.83㎡,板楼,南 北,2016,简装,钢混结构,暂无数据,一梯两户,有,商品房,2021-04-13,普通住宅,满两年,非共有,"121.521859,29.930596",江北区,庄桥,宁波
长电紫盈花城二期,2021.09.05 成交,59.0,7350.0,61.8,17,2,4,4,872,2室2厅1厨1卫,高楼层 (共6层),79.6㎡,平层,暂无数据,板楼,南 北,2006,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-08-20,普通住宅,暂无数据,非共有,"125.38516,43.894398",二道区,亚泰,长春
威尼斯水城第一街区,2021.07.25 成交,325.0,17143.0,340.0,721,6,29,75,8661,4室2厅1厨2卫,高楼层 (共11层),189.59㎡,跃层,暂无数据,板楼,南,2015,简装,钢混结构,暂无数据,一梯两户,有,商品房,2019-08-04,普通住宅,暂无数据,共有,"118.755348,32.1451",浦口,桥北,南京
虎山新苑,2021.06.23 成交,89.0,17282.0,92.0,64,0,3,13,1486,1室1厅1厨1卫,中楼层 (共8层),51.5㎡,平层,45.49㎡,板楼,南,2001,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-04-21,普通住宅,满五年,非共有,"120.417976,36.177783",李沧,下王埠,青岛
金莲怡园,2021.03.01 成交,48.0,7325.0,49.8,127,3,15,13,2627,2室1厅1厨1卫,高楼层 (共6层),65.53㎡,平层,暂无数据,板楼,南,2004,精装,钢混结构,集中供暖,一梯三户,无,商品房,2020-10-26,普通住宅,暂无数据,共有,"121.745088,39.091312",金州,金纺,大连
中海金域中央B区,2021.05.16 成交,127.0,14230.0,130.0,408,2,3,5,2214,2室2厅1厨1卫,低楼层 (共11层),88.9㎡,平层,暂无数据,塔楼,南 北,2008,简装,钢混结构,暂无数据,一梯两户,无,商品房,2020-04-04,普通住宅,暂无数据,非共有,"125.357472,43.899596",南关区,东大桥,长春
金城阳光世纪,2021.07.01 成交,300.0,17098.0,315.0,35,1,7,8,963,3室1厅1厨2卫,高楼层 (共24层),175.46㎡,平层,暂无数据,板塔结合,东南,2008,简装,钢混结构,自供暖,两梯四户,有,商品房,2021-05-28,普通住宅,满五年,非共有,"113.738383,34.782064",郑东新区,CBD,郑州
依云北郡C区,2021.07.18 成交,90.0,9354.0,93.0,60,2,15,5,865,2室2厅1厨1卫,高楼层 (共11层),96.22㎡,平层,暂无数据,板楼,南 北,2009,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-20,普通住宅,暂无数据,非共有,"123.395208,41.870898",于洪,西三台子,沈阳
益海美利山,2021.03.07 成交,87.0,13642.0,89.9,557,3,8,9,1802,1室1厅1厨1卫,高楼层 (共24层),63.41㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,集中供暖,两梯四户,有,商品房,2019-08-29,普通住宅,满两年,非共有,"121.525956,38.913609",甘井子,叠翠,大连
胜鼎景山,2021.04.06 成交,165.0,21998.0,170.0,3,1,1,1,423,2室1厅1厨1卫,中楼层 (共33层),75.01㎡,平层,暂无数据,板楼,南,2018,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-04,普通住宅,暂无数据,共有,"121.666557,38.893569",中山,秀月,大连
芙蓉花苑三期A区,2021.05.21 成交,103.0,10640.0,109.0,205,2,30,14,2735,2室1厅1厨1卫,中楼层 (共33层),96.81㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,自供暖,两梯五户,有,经济适用房,2020-10-29,普通住宅,暂无数据,非共有,"113.652584,34.712865",二七,老航院,郑州
全运村月橘园,2022.03.05 成交,650.0,46462.0,675.0,68,2,3,0,11,3室2厅1厨2卫,高楼层 (共11层),139.9㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-12-27,普通住宅,暂无数据,非共有,"117.266831,39.046151",河西,新梅江,天津
万豪城,2021.04.15 成交,29.0,5957.0,28.4,1,0,0,0,104,1室1厅1厨1卫,中楼层 (共28层),47.68㎡,暂无数据,暂无数据,板楼,南,2015,简装,钢混结构,暂无数据,两梯二十六户,有,商品房,2021-04-15,商住两用,暂无数据,共有,"125.431114,43.88341",经开区,东方广场南,长春
滨河湾二期,2021.07.19 成交,78.0,14445.0,78.0,59,3,6,0,573,1室1厅1厨1卫,中楼层 (共25层),54㎡,平层,暂无数据,板楼,南,2009,毛坯,钢混结构,集中供暖,十三梯三户,有,商品房,2021-05-22,普通住宅,暂无数据,非共有,"123.417325,41.740537",和平,长白,沈阳
丹东街（二七商圈）,2022.03.06 成交,39.0,9467.0,40.0,240,5,6,11,1917,1室1厅1厨1卫,中楼层 (共6层),40.67㎡,平层,暂无数据,板楼,北,1990,简装,混合结构,集中供暖,一梯五户,无,商品房,2021-07-10,普通住宅,满五年,非共有,"121.670664,38.928788",中山,二七,大连
金湖里,2021.10.20 成交,84.0,8060.0,86.0,25,4,16,3,762,2室2厅1厨1卫,低楼层 (共6层),103.85㎡,平层,暂无数据,板楼,南 北,2000,简装,钢混结构,集中供暖,一梯两户,无,商品房,2021-09-26,普通住宅,满五年,非共有,"121.80219313122,39.052150630396",开发区,倚山里,大连
郑州碧桂园芷兰湾,2021.08.16 成交,72.0,6950.0,75.0,355,2,2,8,1790,3室2厅1厨1卫,低楼层 (共18层),103.6㎡,平层,暂无数据,暂无数据,南 北,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-08-27,普通住宅,满五年,非共有,"113.5098466952,34.68004019977",荥阳市,荥阳城区,郑州
泰盈十里锦城,2021.09.29 成交,26.0,6899.0,27.0,748,0,2,2,5,2室1厅1厨1卫,中楼层 (共20层),37.69㎡,复式,暂无数据,板楼,东,未知,其他,钢混结构,集中供暖,两梯十四户,有,商品房,2019-09-12,普通住宅,暂无数据,非共有,"123.37243610335,41.675303158249",苏家屯,会展中心,沈阳
金地自在城,2021.04.08 成交,150.0,13260.0,153.0,260,4,31,34,3728,3室2厅1厨2卫,高楼层 (共28层),113.13㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-07-22,普通住宅,暂无数据,非共有,"121.660552,39.04304",甘井子,前关,大连
博朗园,2021.09.15 成交,89.0,23311.0,90.0,178,5,20,1,1140,1室1厅1厨1卫,中楼层 (共27层),38.18㎡,平层,暂无数据,塔楼,东,未知,精装,钢混结构,集中供暖,四梯十六户,有,商品房,2021-03-21,商业办公类,满五年,非共有,"117.174063,39.133253",南开,广开街,天津
新星宇·上邻,2021.05.17 成交,64.0,9976.0,66.0,135,4,30,16,3157,2室1厅1厨1卫,中楼层 (共26层),64.16㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,暂无数据,两梯五户,有,商品房,2021-01-03,普通住宅,暂无数据,非共有,"125.34604275637,43.822155193477",南关区,世界雕塑公园,长春
海信北岭山小区,2021.09.02 成交,109.0,20668.0,110.0,85,5,11,11,2251,2室1厅1厨1卫,低楼层 (共8层),52.74㎡,平层,47.57㎡,板楼,南,1999,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-06-09,普通住宅,满五年,非共有,"120.37109655965,36.125582286151",市北,北岭,青岛
良运缤纷四季,2021.01.13 成交,283.0,21720.0,297.0,541,2,109,69,4451,3室2厅1厨2卫,低楼层 (共11层),130.3㎡,平层,111.94㎡,板楼,南 北,2007,精装,钢混结构,集中供暖,一梯两户,有,商品房,2019-07-23,普通住宅,满五年,非共有,"121.601316,38.928992",沙河口,丽景,大连
世纪枫景汇,2021.07.13 成交,91.0,10684.0,95.0,82,4,6,5,1137,3室2厅1厨1卫,中楼层 (共33层),85.18㎡,平层,暂无数据,板塔结合,南 北,2013,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-04-22,普通住宅,满五年,共有,"123.468878,41.732996",浑南,二十一世纪,沈阳
昌宁南里,2022.03.10 成交,150.0,26353.0,153.0,6,1,4,4,212,2室1厅1厨1卫,中楼层 (共5层),56.73㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2022-03-05,普通住宅,满五年,非共有,"117.150267,39.109803",南开,王顶堤,天津
大学中路61号,2021.06.12 成交,92.0,8567.0,99.0,268,7,10,17,3497,3室1厅1厨1卫,中楼层 (共7层),107.39㎡,平层,暂无数据,板楼,南,1994,简装,混合结构,自供暖,一梯两户,无,房改房,2020-09-18,普通住宅,满五年,非共有,"113.65116986302,34.739347609629",二七,古玩城,郑州
水木青城,2021.04.22 成交,174.0,12972.0,185.0,946,4,18,11,2118,3室2厅1厨2卫,低楼层 (共7层),134.06㎡,平层,暂无数据,板楼,南 北,2004,简装,混合结构,集中供暖,一梯两户,无,商品房,2018-09-20,普通住宅,满两年,非共有,"114.58257930805,38.077047592906",长安,十里铺,石家庄
丽天花园,2022.02.14 成交,482.0,34030.0,492.0,215,2,57,59,7462,3室2厅1厨2卫,中楼层 (共8层),141.64㎡,平层,暂无数据,板楼,南 北,2014,简装,钢混结构,暂无数据,一梯两户,有,商品房,2021-07-15,普通住宅,满五年,共有,"118.811825,31.933141",江宁,百家湖,南京
世茂御龙海湾,2021.12.07 成交,105.0,7125.0,108.0,545,5,7,0,1783,3室2厅1厨2卫,中楼层 (共4层),147.37㎡,跃层,暂无数据,板楼,南 北,2017,毛坯,钢混结构,集中供暖,两梯两户,有,商品房,2020-06-10,普通住宅,满两年,非共有,"121.64642750986,39.184777676893",金州,金州其他,大连
富力又一城合安园,2022.03.05 成交,120.0,13428.0,120.0,205,4,59,47,5084,2室1厅1厨1卫,低楼层 (共39层),89.37㎡,平层,暂无数据,板塔结合,东南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-13,普通住宅,满两年,非共有,"117.4009,39.008303",津南,咸水沽,天津
南棉小区,2021.11.07 成交,62.0,7910.0,62.5,34,3,13,0,461,2室1厅1厨1卫,低楼层 (共7层),77.38㎡,平层,暂无数据,板楼,南 北,1990,精装,砖混结构,集中供暖,一梯三户,无,商品房,2021-10-05,普通住宅,满两年,共有,"121.72300502011,39.095482266831",金州,南棉,大连
新郑领秀城北区,2021.05.09 成交,63.0,5358.0,64.0,7,2,1,0,180,3室2厅1厨2卫,高楼层 (共6层),116.84㎡,平层,暂无数据,板楼,南 北,2010,精装,混合结构,暂无数据,一梯两户,无,商品房,2021-05-02,普通住宅,暂无数据,非共有,"113.75626196224,34.409685906055",新郑市,新郑市,郑州
尖山街,2021.03.26 成交,110.0,16953.0,110.0,1,0,1,0,300,3室1厅1厨1卫,中楼层 (共7层),64.68㎡,平层,暂无数据,板楼,南 北,1993,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-03-25,普通住宅,暂无数据,非共有,"121.563206,38.886027",沙河口,黑石礁,大连
七里街20号,2021.09.14 成交,181.0,42692.0,185.0,27,3,21,5,732,2室1厅1厨1卫,低楼层 (共5层),42.21㎡,平层,36.31㎡,板楼,南,1995,精装,钢混结构,暂无数据,一梯三户,无,房改房,2021-08-19,普通住宅,满五年,非共有,"118.80595310026,32.028143240167",秦淮,秦虹,南京
佳园东里（西区）,2022.03.08 成交,88.0,15743.0,90.0,96,11,4,0,811,2室0厅1厨1卫,低楼层 (共6层),55.52㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-12-03,普通住宅,暂无数据,非共有,"117.139891,39.199385",红桥,双环邨,天津
益田枫露一期,2021.11.14 成交,53.0,10334.0,54.0,243,4,7,5,1384,1室1厅1厨1卫,中楼层 (共18层),51㎡,平层,暂无数据,板楼,南,2015,简装,钢混结构,暂无数据,两梯三户,有,商品房,2021-03-16,普通住宅,暂无数据,非共有,"125.239312,43.799996",高新区,硅谷街南,长春
建国北四道街,2022.01.14 成交,23.0,4672.0,24.8,59,0,4,1,351,1室1厅1厨1卫,高楼层 (共8层),49.23㎡,平层,33㎡,板楼,南,1993,简装,钢混结构,暂无数据,一梯三户,无,商品房,2021-11-17,普通住宅,暂无数据,非共有,"126.605687,45.756679",道里,公路大桥,哈尔滨
阳光家园,2021.06.01 成交,64.0,7966.0,65.5,57,2,20,5,2225,2室1厅1厨1卫,高楼层 (共24层),80.35㎡,平层,暂无数据,板楼,南 北,2009,毛坯,框架结构,集中供暖,两梯六户,有,商品房,2021-04-06,普通住宅,满五年,非共有,"121.72493,39.091312",金州,站前,大连
鲁商泰晤士小镇二期,2022.01.11 成交,105.0,11285.0,105.0,9,2,2,1,182,3室2厅1厨1卫,高楼层 (共16层),93.05㎡,平层,暂无数据,板楼,南,2017,毛坯,钢混结构,集中供暖,一梯四户,暂无数据,商品房,2022-01-02,普通住宅,满两年,非共有,"120.499469,36.313633",城阳,惜福镇,青岛
哈东新区,2021.08.07 成交,40.0,5643.0,41.0,28,0,2,2,346,2室1厅1厨1卫,高楼层 (共7层),70㎡,平层,暂无数据,板楼,东 西,未知,其他,钢混结构,暂无数据,一梯四户,暂无数据,商品房,2021-07-10,普通住宅,暂无数据,非共有,"126.723787,45.795553",道外,哈东站商圈,哈尔滨
大连海湾城三期,2021.06.13 成交,126.0,14226.0,130.0,5,0,6,0,323,2室2厅0厨1卫,中楼层 (共34层),88.29㎡,平层,73.32㎡,板楼,南,2017,精装,框架结构,集中供暖,两梯四户,有,商品房,2021-06-09,普通住宅,满两年,非共有,"121.751694,39.044238",开发区,华润海中国,大连
中冶蓝城,2021.02.22 成交,90.0,9423.0,95.0,25,0,5,1,557,2室2厅1厨1卫,低楼层 (共22层),95.52㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,暂无数据,两梯三户,有,商品房,2021-01-29,普通住宅,暂无数据,非共有,"125.322392,43.957406",宽城区,北环沿线,长春
适园雅居,2021.04.14 成交,200.0,19092.0,206.0,83,0,3,1,1033,2室2厅1厨1卫,中楼层 (共5层),104.76㎡,暂无数据,暂无数据,板楼,南 北,2015,其他,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-01-22,普通住宅,满两年,非共有,"120.500396,36.191866",李沧,世园会,青岛
华炉社区,2021.08.16 成交,25.0,6509.0,27.5,420,2,5,6,2489,1室1厅1厨1卫,中楼层 (共7层),38.41㎡,平层,暂无数据,板楼,南,2000,简装,混合结构,集中供暖,一梯一户,暂无数据,商品房,2020-06-22,普通住宅,暂无数据,非共有,"123.468544,41.811892",大东,东中街,沈阳
万科城市之光,2022.01.04 成交,175.0,20971.0,180.0,94,2,37,23,2477,2室2厅1厨1卫,高楼层 (共14层),83.45㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-10-03,普通住宅,暂无数据,非共有,"121.519742,38.981371",甘井子,美林园,大连
爱国里,2021.12.25 成交,152.0,44193.0,154.5,240,12,22,23,2167,1室1厅1厨1卫,中楼层 (共6层),34.35㎡,平层,暂无数据,板楼,北,未知,精装,混合结构,集中供暖,一梯四户,无,商品房,2021-04-30,普通住宅,满两年,非共有,"117.225843,39.103281",河西,越秀路,天津
天伦自由家园,2021.03.19 成交,220.0,11710.0,225.0,159,2,3,1,1421,4室2厅1厨2卫,中楼层 (共7层),187.46㎡,平层,暂无数据,板楼,南 北,2002,其他,混合结构,集中供暖,一梯两户,暂无数据,商品房,2020-10-12,普通住宅,暂无数据,非共有,"113.65601295489,34.797370026144",金水,轻工业学院,郑州
宾西楼,2022.03.12 成交,118.0,31392.0,118.0,1,1,1,1,39,1室1厅1厨1卫,中楼层 (共6层),37.43㎡,平层,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2022-03-12,普通住宅,暂无数据,非共有,"117.21023,39.088388",河西,友谊路,天津
万锦香樟树一二期,2021.07.11 成交,116.0,14369.0,122.0,141,11,25,10,2815,2室1厅1厨1卫,低楼层 (共31层),80.73㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-21,普通住宅,满五年,共有,"123.44086,41.736359",浑南,奥体,沈阳
春光山色二期,2021.08.29 成交,305.0,26896.0,310.0,438,5,19,30,6445,2室1厅1厨1卫,低楼层 (共18层),113.4㎡,平层,92.81㎡,板楼,南,2011,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-06-17,普通住宅,满五年,非共有,"120.432298,36.11845",崂山,北村,青岛
新华绿洲,2021.03.14 成交,206.0,17562.0,213.0,303,5,11,17,3552,3室2厅1厨1卫,高楼层 (共6层),117.3㎡,平层,暂无数据,板楼,南 北,2003,简装,钢混结构,集中供暖,一梯两户,无,商品房,2020-05-16,普通住宅,满五年,非共有,"121.595881,38.95383",甘井子,亿达,大连
堇悦雅庭,2021.08.20 成交,262.0,38712.0,263.0,2,2,1,0,31,2室1厅1厨1卫,中楼层 (共24层),67.68㎡,平层,暂无数据,板楼,南,2018,其他,钢混结构,暂无数据,两梯两户,有,商品房,2021-08-19,普通住宅,暂无数据,非共有,"121.54123272484,29.834399979205",鄞州区,钟公庙,宁波
怒江社区,2021.07.14 成交,63.0,11607.0,62.0,22,2,7,0,1001,1室1厅1厨1卫,高楼层 (共6层),53.59㎡,平层,暂无数据,板楼,南 北,2000,精装,混合结构,集中供暖,一梯三户,暂无数据,商品房,2021-06-22,普通住宅,暂无数据,共有,"123.40090058045,41.830831261887",皇姑,塔湾,沈阳
后宰门街,2022.03.16 成交,133.0,32247.0,138.0,21,0,1,7,487,2室1厅1厨1卫,中楼层 (共7层),41.09㎡,平层,暂无数据,板楼,南,1987,精装,混合结构,暂无数据,一梯三户,无,房改房,2022-02-24,普通住宅,满五年,非共有,"118.82814,32.051234",玄武,后宰门,南京
兰亭山水,2021.07.24 成交,262.0,24877.0,265.0,144,2,36,41,5935,2室1厅1厨1卫,高楼层 (共6层),105.32㎡,平层,暂无数据,板楼,南 北,2003,简装,钢混结构,集中供暖,一梯两户,无,商品房,2021-03-03,普通住宅,满两年,共有,"121.582035,38.902804",沙河口,星海人家商圈,大连
蒲瑞馨园南区,2022.03.05 成交,122.0,14161.0,124.0,156,5,135,18,2817,2室2厅1厨1卫,中楼层 (共16层),85.59㎡,平层,暂无数据,塔楼,南,未知,简装,钢混结构,集中供暖,一梯四户,无,商品房,2021-10-01,普通住宅,暂无数据,非共有,"117.008949,39.403553",武清,武清其它,天津
奥园会展广场,2021.12.23 成交,58.0,7251.0,60.0,138,6,33,15,1668,2室2厅1厨1卫,中楼层 (共32层),79.31㎡,平层,暂无数据,塔楼,东南,2016,精装,钢混结构,集中供暖,三梯十一户,有,商品房,2021-08-08,普通住宅,暂无数据,非共有,"123.38288510148,41.680143412748",苏家屯,会展中心,沈阳
福园,2021.06.05 成交,163.0,25350.0,166.0,84,6,33,48,5960,2室1厅1厨1卫,高楼层 (共7层),64.3㎡,平层,56.61㎡,板楼,南 北,1995,精装,砖混结构,暂无数据,一梯三户,无,商品房,2021-03-14,普通住宅,满五年,共有,"118.75589605876,32.035791269839",建邺,湖西街,南京
西金公寓,2021.12.10 成交,42.0,8352.0,42.8,1262,3,3,11,1436,1室0厅1厨1卫,中楼层 (共11层),50.29㎡,平层,暂无数据,板楼,西,2014,精装,钢混结构,集中供暖,四梯三十四户,有,商品房,2018-06-28,商住两用,满五年,共有,"121.527724,38.963037",甘井子,辛寨子,大连
香水湾一期,2021.12.08 成交,71.0,8319.0,73.0,24,2,4,0,452,2室1厅1厨1卫,中楼层 (共14层),84.51㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-11-15,普通住宅,暂无数据,非共有,"125.375734,43.928919",二道区,八里堡,长春
锦艺金水湾观澜苑,2021.01.24 成交,134.0,15067.0,136.0,134,14,113,28,6102,3室2厅1厨1卫,低楼层 (共34层),88.61㎡,平层,66.94㎡,板塔结合,南 北,2017,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-09-13,普通住宅,暂无数据,非共有,"113.663576,34.854856",金水,新北站,郑州
富瀛苏园（北区）,2021.11.07 成交,121.0,11389.0,128.0,156,10,35,44,4089,3室2厅1厨1卫,中楼层 (共34层),106.25㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-06-05,普通住宅,暂无数据,非共有,"114.570881,38.087813",长安,高营,石家庄
芝澜明仕,2021.11.11 成交,121.0,12713.0,127.0,606,9,28,20,4140,2室1厅1厨1卫,低楼层 (共18层),95.18㎡,平层,暂无数据,板楼,南 北,未知,简装,钢混结构,集中供暖,两梯三户,有,商品房,2020-03-16,普通住宅,满两年,非共有,"114.580227,38.030415",裕华,银通,石家庄
错埠岭三路,2021.01.07 成交,94.0,18816.0,95.0,85,3,21,18,3073,2室0厅1厨1卫,高楼层 (共6层),49.96㎡,平层,44.09㎡,板楼,南 北,1993,其他,混合结构,集中供暖,一梯两户,无,商品房,2020-10-15,普通住宅,满五年,非共有,"120.401136,36.108491",市北,错埠岭,青岛
西美第五大道,2022.03.16 成交,280.0,16729.0,295.0,296,4,19,5,2999,3室2厅1厨2卫,中楼层 (共31层),167.38㎡,平层,暂无数据,板楼,南 北,2009,精装,钢混结构,自供暖,两梯三户,有,商品房,2021-05-25,普通住宅,满五年,非共有,"114.571476,38.029614",裕华,银通,石家庄
花园路22号,2021.07.12 成交,161.0,25746.0,166.0,106,0,3,5,1217,2室1厅1厨1卫,中楼层 (共7层),62.34㎡,平层,暂无数据,板塔结合,南 北,1992,其他,钢混结构,暂无数据,一梯两户,无,房改房,2021-03-28,普通住宅,暂无数据,共有,"118.827929,32.089109",玄武,锁金村,南京
桃源心境,2021.04.25 成交,182.0,16220.0,185.0,51,2,13,1,640,3室2厅1厨1卫,高楼层 (共17层),112.21㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-06,普通住宅,暂无数据,非共有,"121.42987289288,29.872069534814",海曙区,集士港,宁波
桓仁楼,2021.10.17 成交,40.0,22460.0,41.9,65,5,3,4,694,1室0厅0厨0卫,高楼层 (共4层),17.81㎡,平层,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯三十一户,无,商品房,2021-08-14,普通住宅,满五年,非共有,"117.146232,39.192495",红桥,咸阳北路,天津
越秀星汇云锦（二期）,2021.08.31 成交,361.0,23908.0,365.0,94,2,34,9,1433,4室2厅1厨2卫,低楼层 (共33层),151㎡,平层,暂无数据,板楼,南 北,2021,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-30,普通住宅,暂无数据,非共有,"123.455298,41.766681",沈河,东五里河,沈阳
岗松里小区,2022.02.11 成交,48.0,7662.0,48.0,157,3,9,6,1844,2室1厅1厨1卫,中楼层 (共7层),62㎡,平层,暂无数据,板楼,南 北,2000,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-09-08,普通住宅,满五年,共有,"121.801957,39.047327",开发区,东山,大连
生辉第一城,2021.12.12 成交,129.0,10750.0,132.0,431,2,13,7,2117,3室2厅1厨2卫,高楼层 (共11层),120㎡,平层,暂无数据,板楼,南 北,2007,精装,框架结构,集中供暖,一梯两户,有,商品房,2020-10-08,普通住宅,暂无数据,共有,"121.74782,39.058569",金州,城润,大连
南棵绿荫小区一期,2021.07.17 成交,67.0,8446.0,69.8,77,4,33,2,1118,2室1厅1厨1卫,中楼层 (共7层),79.1㎡,平层,暂无数据,板楼,南 北,2010,其他,钢混结构,暂无数据,一梯三户,无,商品房,2021-05-02,商住两用,暂无数据,非共有,"126.714609,45.79173",道外,哈东站商圈,哈尔滨
远洋时代城一期,2021.04.01 成交,60.0,10483.0,60.0,19,0,2,2,614,1室1厅1厨1卫,低楼层 (共18层),56.76㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-03-14,普通住宅,满五年,共有,"121.831235,39.098607",开发区,高城山,大连
水果新城四期,2021.05.07 成交,56.0,7400.0,59.8,10,0,2,0,256,3室2厅1厨1卫,高楼层 (共6层),75㎡,平层,暂无数据,塔楼,南 北,2010,其他,框架结构,集中供暖,一梯两户,暂无数据,商品房,2021-04-28,普通住宅,暂无数据,非共有,"122.018903,39.617537",瓦房店,瓦房店,大连
模范马路128号,2021.09.25 成交,260.0,47821.0,275.0,18,1,2,5,252,2室1厅1厨1卫,中楼层 (共5层),54.37㎡,平层,暂无数据,板楼,南 北,1990,其他,砖混结构,暂无数据,一梯两户,无,商品房,2021-09-08,普通住宅,满两年,非共有,"118.776187,32.084425",鼓楼,三牌楼,南京
邮电小区（义和路）,2021.07.05 成交,45.0,10417.0,46.0,285,1,1,9,2209,2室1厅1厨1卫,高楼层 (共7层),43.01㎡,平层,暂无数据,板楼,南,未知,其他,砖混结构,暂无数据,一梯三户,暂无数据,商品房,2020-09-24,普通住宅,暂无数据,非共有,"125.320862,43.881169",朝阳区,桂林路,长春
